sr_no,HostTimestamp,NodeTimestamp,X_mg,Y_mg,Z_mg,X_mGa,Y_mGa,Z_mGa,X_dps,Y (dps),Z_dps,move_type
36,1102032,149540.0,37.0,-1003.0,73.0,270.0,-283.0,-346.0,1.7,9.7,1.8,L
43,1593881,211028.0,-36.0,-975.0,-237.0,324.0,-214.0,-180.0,-5.8,0.4,1.7,U
11,1405984,180853.0,287.0,96.0,971.0,-585.0,-210.0,-52.0,8.8,1.9,19.7,L
14,556642,81359.0,-45.0,-966.0,75.0,253.0,-228.0,-306.0,-1.2,4.4,0.2,R
35,1810473,238103.0,-105.0,-980.0,-214.0,342.0,-195.0,-144.0,8.8,-4.4,6.9,U
45,194080,25211.0,-7.0,-206.0,987.0,-219.0,-444.0,-93.0,4.4,-3.2,-0.8,D
30,578031,128823.0,-159.0,-208.0,1039.0,-207.0,-391.0,-156.0,6.5,1.2,11.6,U
22,523854,70571.0,130.0,65.0,1009.0,-313.0,-453.0,-49.0,-0.8,-1.6,1.7,L
14,275815,46253.0,192.0,-919.0,-224.0,297.0,-303.0,-232.0,-1.1,-6.3,4.2,R
27,1640404,210160.0,418.0,-105.0,897.0,-408.0,-423.0,-19.0,1.1,-1.6,0.0,L
5,2400958,311921.0,-32.0,6.0,1009.0,-427.0,-447.0,-478.0,-2.1,0.2,0.4,D
23,2141521,279490.0,-55.0,-978.0,-10.0,306.0,-196.0,-279.0,-6.5,5.7,-0.7,D
2,335204,42855.0,96.0,-259.0,976.0,-198.0,-468.0,-58.0,-4.8,-7.9,16.4,D
25,817130,113921.0,-52.0,-971.0,82.0,261.0,-309.0,-340.0,-10.7,-23.4,10.9,L
7,1021633,139490.0,-67.0,-1001.0,15.0,267.0,-198.0,-232.0,9.6,6.3,-8.6,L
18,52844,63167.0,104.0,-94.0,971.0,-375.0,-423.0,-72.0,-0.8,4.4,4.4,R
37,590936,78959.0,176.0,-124.0,994.0,-33.0,-459.0,-52.0,0.4,0.7,-1.7,L
23,888614,122859.0,-22.0,-1007.0,109.0,262.0,-231.0,-301.0,-1.8,-2.6,-1.6,L
26,2172334,283340.0,41.0,-1034.0,137.0,273.0,-237.0,-324.0,10.1,-5.6,-9.4,D
23,947354,130203.0,-1.0,-990.0,70.0,268.0,-283.0,-312.0,-12.9,-16.9,0.1,L
25,1863992,244796.0,12.0,-933.0,-185.0,315.0,-207.0,-180.0,-16.5,-2.1,-8.0,U
53,1367280,176016.0,34.0,95.0,991.0,-574.0,-174.0,-91.0,0.6,0.3,1.3,L
12,1403471,187221.0,-5.0,-970.0,80.0,240.0,-231.0,-298.0,-17.7,1.5,0.7,U
31,23096,3836.0,-23.0,-127.0,1000.0,-235.0,-450.0,-103.0,-2.3,-0.6,2.6,D
16,487913,72765.0,2.0,-987.0,29.0,268.0,-217.0,-288.0,-1.1,17.2,1.8,R
5,612622,133148.0,-24.0,-100.0,883.0,-312.0,-405.0,-133.0,6.2,-6.4,0.2,U
70,771140,108171.0,-33.0,-1003.0,55.0,285.0,-243.0,-300.0,-0.7,0.7,1.0,L
17,1082661,191911.0,25.0,-105.0,1015.0,-270.0,-454.0,-88.0,2.2,-4.1,2.3,U
31,343842,43936.0,-74.0,-174.0,964.0,-193.0,-448.0,-94.0,-4.6,-1.4,5.1,D
27,1047470,187511.0,-14.0,-125.0,1011.0,-210.0,-429.0,-111.0,0.2,2.2,3.6,U
38,433251,110723.0,124.0,-54.0,1034.0,-399.0,-406.0,-70.0,-2.3,-0.9,6.5,R
12,1561091,206928.0,-52.0,-660.0,-326.0,322.0,-222.0,-109.0,-51.1,11.8,-13.1,U
18,2141281,279459.0,-91.0,-1027.0,0.0,301.0,-190.0,-274.0,1.9,-2.1,9.2,D
10,1809213,237946.0,-25.0,-943.0,114.0,250.0,-214.0,-325.0,-18.9,-4.7,7.4,U
36,1137793,154009.0,-78.0,-984.0,75.0,244.0,-204.0,-313.0,-7.1,-7.0,10.5,L
2,767720,107746.0,23.0,-1036.0,93.0,274.0,-210.0,-247.0,10.5,14.5,15.2,L
25,187422,33828.0,-201.0,20.0,1014.0,-300.0,-414.0,-133.0,0.0,-0.7,-0.3,D
48,194233,25230.0,20.0,-186.0,1024.0,-226.0,-450.0,-91.0,5.2,-5.8,-0.2,D
3,1160979,201698.0,45.0,-178.0,795.0,-271.0,-433.0,-106.0,16.1,13.0,9.3,U
5,639862,136555.0,-88.0,-147.0,980.0,-318.0,-387.0,-153.0,3.9,2.5,6.3,U
26,179096,34159.0,-42.0,-998.0,90.0,264.0,-220.0,-282.0,-4.3,17.2,1.8,R
24,433394,55130.0,19.0,-101.0,1014.0,-226.0,-454.0,-79.0,3.1,-2.8,0.3,D
17,523584,70540.0,124.0,61.0,1001.0,-324.0,-448.0,-46.0,0.5,-0.8,1.5,L
54,890174,123053.0,-10.0,-990.0,109.0,265.0,-283.0,-345.0,-8.4,-1.6,-4.3,L
51,770180,108053.0,-76.0,-1025.0,50.0,285.0,-216.0,-298.0,-4.6,-4.6,6.8,L
34,433904,55192.0,5.0,-144.0,986.0,-231.0,-459.0,-75.0,-3.5,-1.8,1.4,D
24,640821,136673.0,-97.0,-96.0,791.0,-315.0,-390.0,-142.0,-17.3,-28.9,8.1,U
13,1808197,231135.0,317.0,-73.0,969.0,-391.0,-439.0,-21.0,4.0,1.4,-0.7,R
35,238825,41628.0,-93.0,-1003.0,94.0,247.0,-223.0,-288.0,-3.6,0.9,4.6,R
4,791456,104028.0,208.0,-80.0,971.0,-325.0,-435.0,-37.0,3.8,0.4,-3.0,L
20,519529,121511.0,10.0,-183.0,1025.0,-232.0,-430.0,-121.0,6.8,3.3,9.0,U
5,767870,107765.0,-100.0,-997.0,9.0,277.0,-201.0,-252.0,-2.5,-1.5,-3.1,L
3,2171161,283196.0,-109.0,-947.0,-128.0,336.0,-184.0,-214.0,-1.8,0.0,11.9,D
48,628155,88916.0,55.0,-110.0,1003.0,-226.0,-456.0,-75.0,0.7,-0.3,1.4,D
34,1239432,166715.0,4.0,-986.0,146.0,258.0,-220.0,-331.0,5.1,-3.2,2.4,L
6,219227,83967.0,84.0,-38.0,1109.0,-349.0,-426.0,-85.0,7.9,8.4,14.2,R
16,315325,51190.0,-5.0,-980.0,64.0,267.0,-192.0,-273.0,-4.6,12.3,-5.4,R
31,433761,55173.0,0.0,-119.0,1013.0,-244.0,-459.0,-76.0,-2.1,-2.0,2.3,D
64,646315,85880.0,311.0,-164.0,954.0,1.0,-454.0,22.0,0.2,0.6,2.7,L
73,526404,70890.0,152.0,-7.0,1015.0,-120.0,-460.0,-66.0,1.4,1.4,0.1,L
1,71746,19366.0,-226.0,-194.0,976.0,-154.0,-382.0,-171.0,7.4,1.2,-2.9,U
29,1137433,153965.0,44.0,-981.0,111.0,243.0,-205.0,-298.0,-10.8,5.6,2.9,L
34,986869,179936.0,-15.0,-88.0,1013.0,-271.0,-427.0,-117.0,3.5,-0.1,3.3,U
9,302269,94348.0,124.0,-71.0,995.0,-369.0,-432.0,-79.0,-13.3,7.4,-4.5,R
7,178135,34040.0,-81.0,-992.0,71.0,264.0,-220.0,-312.0,3.7,0.6,-3.2,R
32,2084731,272390.0,55.0,-1056.0,40.0,255.0,-253.0,-334.0,-6.4,-3.8,6.0,D
5,308204,39480.0,146.0,-207.0,1054.0,-255.0,-466.0,-64.0,-2.1,13.1,10.1,D
70,890954,123153.0,-14.0,-1008.0,113.0,273.0,-304.0,-354.0,-3.9,3.7,-0.1,L
12,432797,55055.0,-21.0,-133.0,1009.0,-235.0,-453.0,-79.0,0.0,0.1,1.4,D
37,350784,55621.0,-23.0,-1023.0,137.0,255.0,-195.0,-276.0,11.4,10.7,0.9,R
15,1714534,219428.0,287.0,-266.0,892.0,-352.0,-450.0,-37.0,-8.3,3.0,15.6,R
2,524603,77353.0,-256.0,-950.0,88.0,255.0,-243.0,-334.0,-2.6,-42.4,-27.0,R
50,1240213,166815.0,-33.0,-983.0,104.0,246.0,-240.0,-355.0,-1.3,-8.8,-0.3,L
44,1641243,210266.0,413.0,-135.0,911.0,-421.0,-430.0,-22.0,-0.8,-0.5,-0.8,L
3,237235,41428.0,-142.0,-996.0,136.0,255.0,-223.0,-330.0,3.3,-12.1,8.1,R
37,211512,36841.0,-7.0,-118.0,977.0,-253.0,-444.0,-97.0,-0.9,-1.7,1.0,D
54,2242860,292159.0,72.0,-993.0,88.0,276.0,-271.0,-322.0,-6.5,4.2,-4.1,D
58,558862,81634.0,-76.0,-1013.0,58.0,261.0,-229.0,-283.0,0.5,0.1,3.5,R
53,897748,117316.0,133.0,-124.0,1037.0,-151.0,-463.0,-64.0,-1.0,-5.6,4.4,L
18,1238622,166615.0,-36.0,-991.0,112.0,261.0,-226.0,-301.0,2.1,-8.6,10.2,L
40,443903,67265.0,80.0,-1001.0,35.0,271.0,-232.0,-280.0,5.9,14.2,1.3,R
58,1024183,139809.0,36.0,-1023.0,32.0,280.0,-285.0,-312.0,-6.3,-7.7,-0.2,L
27,353293,54566.0,-23.0,16.0,1005.0,-291.0,-438.0,-87.0,-1.7,-1.8,1.8,D
31,350484,55584.0,-132.0,-994.0,91.0,253.0,-190.0,-276.0,2.7,-7.2,1.8,R
26,220219,84092.0,106.0,-84.0,999.0,-363.0,-418.0,-96.0,1.1,3.3,-0.9,R
8,1403261,187196.0,17.0,-988.0,168.0,229.0,-237.0,-312.0,-13.3,7.4,-5.0,U
28,1278372,171584.0,40.0,-1001.0,73.0,285.0,-258.0,-316.0,-4.7,-2.9,-0.5,L
20,1062943,144653.0,74.0,-948.0,178.0,253.0,-252.0,-358.0,2.1,-23.5,-2.8,L
84,647306,86005.0,294.0,-150.0,959.0,0.0,-450.0,18.0,2.9,-2.1,-1.2,L
55,2242920,292165.0,52.0,-999.0,93.0,279.0,-258.0,-315.0,-12.9,1.8,0.0,D
17,1808376,231160.0,313.0,-124.0,919.0,-387.0,-439.0,-22.0,-7.9,4.0,4.4,R
70,2281199,296953.0,-20.0,-1045.0,178.0,265.0,-258.0,-352.0,6.6,2.5,2.8,D
5,2442989,317178.0,-74.0,-956.0,-54.0,288.0,-175.0,-270.0,2.5,-4.9,3.2,D
4,2083321,272215.0,-50.0,-952.0,-5.0,313.0,-189.0,-237.0,5.3,-3.0,6.5,D
65,2143621,279753.0,-35.0,-1013.0,6.0,286.0,-219.0,-286.0,-2.6,-1.6,1.9,D
28,1758185,224885.0,218.0,-214.0,982.0,-319.0,-450.0,-64.0,2.9,0.5,-1.4,R
18,2401588,312003.0,-32.0,6.0,1012.0,-438.0,-442.0,-469.0,-2.1,0.1,0.4,D
24,53144,63205.0,120.0,-33.0,993.0,-378.0,-420.0,-70.0,-4.2,-0.5,1.4,R
19,395533,50398.0,86.0,-226.0,990.0,-229.0,-457.0,-84.0,-5.2,0.9,5.3,D
51,1865312,244959.0,-174.0,-978.0,-270.0,330.0,-147.0,-115.0,-0.9,-0.7,-1.0,U
18,1109750,195298.0,95.0,-107.0,992.0,-280.0,-450.0,-75.0,10.9,-3.9,4.2,U
48,1509100,200428.0,-57.0,-976.0,-111.0,321.0,-205.0,-208.0,-6.2,-3.9,3.0,U
22,768770,107871.0,-65.0,-1005.0,48.0,270.0,-199.0,-271.0,-1.6,-9.1,6.9,L
42,193934,25192.0,-7.0,-205.0,988.0,-208.0,-441.0,-91.0,0.0,1.1,1.7,D
35,23275,3861.0,-33.0,-116.0,1008.0,-235.0,-441.0,-94.0,1.7,-1.1,1.1,D
37,21884,13135.0,56.0,-65.0,1039.0,-259.0,-453.0,-79.0,4.3,0.6,1.8,U
21,151966,75555.0,139.0,-66.0,977.0,-387.0,-426.0,-73.0,-0.4,1.4,3.9,R
39,627617,88860.0,62.0,-99.0,991.0,-219.0,-466.0,-81.0,-2.3,0.5,2.8,D
16,1780173,234315.0,-49.0,-1012.0,10.0,297.0,-214.0,-243.0,0.5,-2.8,6.4,U
48,1324200,170628.0,89.0,60.0,1016.0,-570.0,-193.0,-141.0,1.4,3.0,1.2,L
8,946604,130109.0,-48.0,-968.0,70.0,253.0,-210.0,-300.0,-17.7,-25.5,5.3,L
49,270402,34755.0,88.0,-193.0,985.0,-231.0,-466.0,-67.0,-1.6,2.3,2.5,D
9,402474,62084.0,-452.0,-1138.0,93.0,268.0,-235.0,-336.0,-9.3,-29.1,-8.9,R
32,238675,41609.0,-43.0,-996.0,88.0,247.0,-223.0,-295.0,-8.6,-4.6,-2.3,R
4,151097,75448.0,194.0,244.0,999.0,-373.0,-418.0,-81.0,-2.2,2.1,-15.1,R
3,1731128,228184.0,-62.0,-1627.0,353.0,238.0,-192.0,-315.0,-8.7,27.5,17.7,U
7,335452,42886.0,149.0,-242.0,946.0,-198.0,-471.0,-52.0,6.0,4.6,6.1,D
42,158232,30178.0,-113.0,-86.0,983.0,-258.0,-415.0,-121.0,-0.5,-0.9,2.3,D
19,1445891,192528.0,-177.0,-992.0,-85.0,277.0,-201.0,-214.0,-45.0,4.2,2.0,U
50,270463,34761.0,95.0,-184.0,1029.0,-238.0,-463.0,-72.0,1.0,0.0,2.7,D
77,1860488,237672.0,226.0,-146.0,987.0,-321.0,-465.0,-46.0,0.7,-0.3,2.3,R
47,344653,44036.0,-33.0,-170.0,997.0,-190.0,-442.0,-90.0,-2.4,1.2,3.2,D
36,1167432,157715.0,-52.0,-988.0,71.0,268.0,-211.0,-315.0,-9.6,6.3,1.0,L
25,22797,3798.0,-32.0,-132.0,1008.0,-225.0,-427.0,-102.0,0.0,2.3,2.0,D
0,849986,118028.0,-7.0,-991.0,88.0,262.0,-210.0,-268.0,0.0,4.5,0.8,L
1,1444990,192415.0,-15.0,-1150.0,131.0,208.0,-241.0,-330.0,7.6,-2.7,1.2,U
33,654023,138323.0,34.0,-158.0,1025.0,-301.0,-421.0,-109.0,-8.3,0.4,-0.9,U
24,279228,91467.0,87.0,-44.0,1026.0,-382.0,-418.0,-75.0,3.8,-4.9,3.4,R
35,489080,117705.0,0.0,-27.0,986.0,-267.0,-436.0,-102.0,-0.7,3.9,4.0,U
10,1995181,261196.0,-42.0,-1009.0,-42.0,307.0,-216.0,-261.0,10.2,-3.2,-1.4,D
7,1365002,175728.0,74.0,53.0,998.0,-582.0,-136.0,-94.0,2.0,10.8,19.3,L
6,1196982,161409.0,-6.0,-982.0,113.0,258.0,-246.0,-342.0,-1.2,0.7,0.4,L
57,1716634,219691.0,308.0,-185.0,979.0,-351.0,-448.0,-33.0,0.5,-1.0,10.6,R
19,1082749,191923.0,41.0,-97.0,1023.0,-270.0,-438.0,-93.0,-2.8,-1.4,0.9,U
86,56233,63592.0,112.0,-96.0,989.0,-363.0,-429.0,-82.0,-1.0,1.0,3.0,R
59,1324742,170697.0,97.0,66.0,1003.0,-582.0,-181.0,-133.0,2.0,0.2,2.3,L
18,590005,78840.0,179.0,-145.0,1010.0,-36.0,-450.0,-46.0,-0.1,-7.4,4.7,L
12,1615863,207091.0,326.0,-57.0,976.0,-421.0,-417.0,-36.0,2.9,2.8,4.9,L
46,1324110,170616.0,115.0,53.0,993.0,-577.0,-195.0,-138.0,0.4,1.0,1.6,L
1,186223,33678.0,-156.0,114.0,1106.0,-309.0,-396.0,-148.0,-31.5,0.6,8.8,D
11,589645,78796.0,21.0,-301.0,844.0,-94.0,-475.0,-40.0,18.6,-7.0,88.9,L
33,187812,33878.0,-156.0,13.0,1003.0,-292.0,-400.0,-127.0,7.9,-10.7,0.4,D
33,1167282,157696.0,-160.0,-1008.0,6.0,273.0,-204.0,-300.0,-2.8,-0.9,-8.0,L
9,400400,106617.0,88.0,5.0,979.0,-385.0,-427.0,-69.0,-21.1,14.3,-26.0,R
16,2513097,325940.0,39.0,-1065.0,215.0,250.0,-264.0,-385.0,-2.6,7.2,0.7,D
78,656273,138605.0,25.0,-132.0,1020.0,-285.0,-430.0,-112.0,2.3,3.7,0.7,U
53,628305,88947.0,91.0,-92.0,1049.0,-225.0,-454.0,-75.0,1.3,-5.0,0.5,D
47,153226,75717.0,142.0,12.0,950.0,-373.0,-421.0,-78.0,10.4,-8.2,9.1,R
51,444473,67334.0,-137.0,-989.0,122.0,252.0,-207.0,-295.0,3.6,1.5,4.5,R
30,1840052,241803.0,-161.0,-933.0,-394.0,333.0,-175.0,-45.0,-2.1,8.8,7.9,U
47,1205832,162515.0,-17.0,-1007.0,95.0,270.0,-225.0,-340.0,-6.7,6.0,0.9,L
20,1995692,261259.0,-92.0,-1029.0,-59.0,306.0,-226.0,-282.0,-3.9,3.6,-14.9,D
40,23515,3892.0,-34.0,-129.0,1020.0,-232.0,-445.0,-103.0,2.3,-0.5,2.5,D
18,2112390,275846.0,3.0,-1010.0,-52.0,265.0,-238.0,-331.0,-33.9,8.8,1.2,D
7,183587,79511.0,86.0,-59.0,1009.0,-250.0,-448.0,-84.0,-14.9,-4.5,0.5,R
1,2442778,317153.0,-91.0,-947.0,-123.0,316.0,-184.0,-265.0,-2.8,-13.5,1.5,D
3,895259,117003.0,214.0,6.0,1015.0,-291.0,-444.0,-61.0,5.7,-17.5,23.5,L
16,1505734,193322.0,263.0,-222.0,932.0,-220.0,-468.0,-37.0,0.1,4.0,7.5,L
1,635691,91240.0,-108.0,-988.0,127.0,261.0,-262.0,-334.0,37.1,-9.5,-13.7,R
31,211212,36803.0,-36.0,-122.0,998.0,-252.0,-447.0,-100.0,1.1,-1.1,-0.4,D
6,1639355,210028.0,510.0,-301.0,857.0,-399.0,-424.0,-28.0,13.2,12.6,16.4,L
82,1860727,237703.0,221.0,-156.0,980.0,-319.0,-456.0,-43.0,-0.4,2.2,1.4,R
64,1509911,200528.0,-86.0,-1002.0,-138.0,327.0,-207.0,-204.0,-2.1,1.1,-0.2,U
13,519232,121473.0,3.0,-245.0,984.0,-231.0,-442.0,-114.0,6.0,-1.3,9.9,U
9,329419,97742.0,53.0,7.0,975.0,-354.0,-429.0,-81.0,-6.0,4.7,-11.9,R
48,1048521,187642.0,-11.0,-64.0,843.0,-210.0,-453.0,-79.0,20.7,-20.7,0.1,U
2,2369038,307934.0,-198.0,-889.0,-155.0,310.0,-183.0,-252.0,3.2,0.0,6.9,D
23,1507840,200271.0,-18.0,-979.0,-81.0,298.0,-222.0,-244.0,-29.0,0.1,7.8,U
24,519741,121536.0,-59.0,-215.0,1017.0,-226.0,-435.0,-124.0,0.3,0.1,10.5,U
34,2172721,283390.0,27.0,-1017.0,58.0,264.0,-238.0,-337.0,-8.8,2.7,5.5,D
11,850515,118096.0,-365.0,-945.0,127.0,240.0,-231.0,-333.0,-29.5,-32.9,6.5,L
2,1808823,237896.0,107.0,-1128.0,292.0,223.0,-226.0,-340.0,3.9,13.0,-0.9,U
67,794608,104422.0,114.0,-238.0,984.0,-70.0,-457.0,-64.0,0.9,-1.1,1.8,L
11,1062493,144596.0,-62.0,-978.0,156.0,237.0,-208.0,-331.0,4.3,-26.3,-9.8,L
47,1509041,200421.0,-57.0,-976.0,-111.0,325.0,-208.0,-208.0,-5.3,0.1,7.0,U
37,2311649,300759.0,56.0,-1013.0,166.0,243.0,-261.0,-372.0,0.4,3.6,0.8,D
37,1162640,201911.0,46.0,-112.0,881.0,-276.0,-453.0,-73.0,1.1,-4.0,16.8,U
13,183886,79548.0,-68.0,733.0,765.0,-309.0,-453.0,-57.0,16.5,-33.4,-142.1,R
7,432555,55023.0,43.0,-94.0,1092.0,-249.0,-450.0,-73.0,0.6,-1.1,0.9,D
29,2199570,286746.0,64.0,-963.0,84.0,252.0,-232.0,-339.0,-2.8,1.3,2.0,D
8,1863153,244690.0,-34.0,-1009.0,57.0,259.0,-219.0,-292.0,-13.0,6.6,14.3,U
15,946964,130153.0,-81.0,-1012.0,128.0,249.0,-235.0,-321.0,-4.8,-27.8,1.6,L
30,2271359,295721.0,-551.0,-64.0,1061.0,-199.0,-171.0,-538.0,94.1,34.7,115.4,D
48,1781763,234515.0,42.0,-911.0,-255.0,343.0,-211.0,-139.0,-7.3,3.6,1.8,U
21,234160,30223.0,1.0,-89.0,1000.0,-210.0,-451.0,-78.0,1.5,-3.9,0.1,D
54,354644,54735.0,-45.0,0.0,1039.0,-288.0,-442.0,-90.0,-1.6,-3.5,1.6,D
10,577041,128698.0,-62.0,-283.0,972.0,-222.0,-403.0,-160.0,1.8,5.4,10.0,U
30,152387,75611.0,104.0,-35.0,1035.0,-391.0,-426.0,-75.0,3.4,1.2,3.0,R
24,1781976,227860.0,265.0,-183.0,951.0,-363.0,-441.0,-49.0,-1.1,5.2,3.9,R
12,1505523,193297.0,255.0,-294.0,945.0,-232.0,-466.0,-31.0,7.5,1.7,24.5,L
46,1811014,238171.0,-42.0,-981.0,-190.0,342.0,-190.0,-162.0,2.5,6.4,1.4,U
17,156972,30022.0,-173.0,-73.0,939.0,-259.0,-411.0,-129.0,-1.5,1.8,4.2,D
8,1757196,224760.0,99.0,-35.0,844.0,-298.0,-456.0,-64.0,-35.9,-9.0,-47.2,R
9,1062403,144584.0,-60.0,-972.0,162.0,238.0,-199.0,-315.0,1.1,-1.1,-13.3,L
26,986480,179886.0,-22.0,-96.0,1032.0,-261.0,-432.0,-114.0,-2.1,-0.2,-0.9,U
57,1367492,176041.0,41.0,98.0,970.0,-576.0,-172.0,-84.0,0.8,0.0,1.6,L
27,1758155,224878.0,207.0,-221.0,985.0,-324.0,-445.0,-67.0,3.9,1.7,-1.4,R
26,1204783,162384.0,20.0,-909.0,122.0,265.0,-181.0,-280.0,24.4,-37.9,-13.0,L
32,1311971,175784.0,-16.0,-960.0,139.0,240.0,-225.0,-376.0,7.8,4.3,0.9,L
47,1405212,187440.0,-39.0,-1018.0,92.0,273.0,-223.0,-280.0,-13.1,-5.1,4.7,U
45,1996952,261415.0,-3.0,-1000.0,13.0,279.0,-225.0,-285.0,15.4,2.4,-4.0,D
22,928224,172605.0,83.0,-73.0,1016.0,-286.0,-435.0,-90.0,7.8,4.9,2.5,U
24,1592951,210909.0,32.0,-992.0,16.0,285.0,-226.0,-264.0,3.3,6.2,-3.4,U
45,1133301,198242.0,51.0,-161.0,1013.0,-265.0,-447.0,-73.0,-7.3,7.1,-5.4,U
14,400639,106648.0,137.0,-13.0,1011.0,-405.0,-408.0,-76.0,-3.3,0.3,-7.7,R
47,1133409,198255.0,65.0,-153.0,929.0,-273.0,-445.0,-90.0,0.5,1.0,-4.2,U
47,310322,39742.0,22.0,-225.0,993.0,-228.0,-447.0,-87.0,1.1,0.6,1.7,D
12,302418,94367.0,38.0,-76.0,997.0,-370.0,-423.0,-88.0,-0.6,7.9,-1.6,R
2,522833,70446.0,128.0,59.0,1007.0,-313.0,-451.0,-46.0,-1.4,1.6,1.9,L
39,2142331,279590.0,-36.0,-1033.0,10.0,304.0,-219.0,-288.0,-1.4,-12.8,-8.3,D
52,270552,34773.0,75.0,-194.0,974.0,-228.0,-463.0,-78.0,-2.4,-0.8,6.1,D
25,1137223,153940.0,7.0,-1043.0,165.0,232.0,-214.0,-304.0,-6.7,8.8,4.2,L
15,183978,79561.0,291.0,679.0,937.0,-424.0,-412.0,-34.0,-13.5,30.8,-59.8,R
14,1131743,198048.0,87.0,-168.0,969.0,-262.0,-457.0,-78.0,12.3,-4.8,4.3,U
18,2339759,304271.0,-30.0,-978.0,8.0,292.0,-217.0,-292.0,-7.0,13.6,3.1,D
11,402564,62096.0,-285.0,-963.0,90.0,259.0,-262.0,-339.0,9.7,-26.1,10.5,R
1,116486,26334.0,-109.0,-965.0,-5.0,289.0,-282.0,-286.0,21.6,-14.8,26.8,R
1,463793,63065.0,157.0,37.0,1017.0,-285.0,-459.0,-51.0,-0.5,0.0,2.8,L
30,1715373,219516.0,312.0,-197.0,950.0,-360.0,-453.0,-25.0,-1.6,1.2,4.2,R
26,1839843,241778.0,-109.0,-917.0,-433.0,334.0,-172.0,-42.0,0.0,2.6,2.3,U
17,442763,67121.0,-47.0,-987.0,47.0,262.0,-192.0,-303.0,-7.3,1.4,11.6,R
17,1995541,261240.0,-95.0,-995.0,7.0,297.0,-220.0,-286.0,13.9,-4.9,-8.4,D
20,1592741,210884.0,-3.0,-978.0,45.0,270.0,-241.0,-292.0,-27.7,0.2,19.4,U
33,1640704,210197.0,409.0,-107.0,918.0,-421.0,-418.0,-12.0,1.7,1.4,1.2,L
2,487192,72678.0,-212.0,-1068.0,101.0,280.0,-241.0,-306.0,10.7,-14.7,-11.5,R
41,1205533,162478.0,-34.0,-1019.0,162.0,264.0,-229.0,-345.0,-3.2,-5.9,3.0,L
34,330648,97898.0,122.0,-68.0,1005.0,-363.0,-429.0,-78.0,-1.4,-2.7,2.6,R
3,2369099,307940.0,-138.0,-922.0,-106.0,303.0,-189.0,-270.0,20.0,-1.1,4.0,D
22,1166772,157628.0,-68.0,-1006.0,187.0,246.0,-189.0,-310.0,-7.2,-5.7,-11.0,L
51,1467843,188585.0,-63.0,87.0,1022.0,-547.0,-222.0,-78.0,0.3,-0.4,1.1,L
46,1133390,198248.0,51.0,-161.0,1013.0,-264.0,-445.0,-79.0,-5.7,3.9,-5.1,U
43,465922,63327.0,142.0,0.0,1032.0,-90.0,-463.0,-67.0,0.9,2.1,2.8,L
24,2141581,279496.0,-110.0,-1004.0,-30.0,303.0,-190.0,-277.0,-7.0,-1.8,-3.1,D
25,53204,63211.0,116.0,-49.0,984.0,-381.0,-424.0,-72.0,-1.4,1.1,-0.5,R
39,2444698,317390.0,17.0,-1033.0,84.0,270.0,-259.0,-345.0,6.8,-2.8,-0.6,D
39,220878,84173.0,29.0,-53.0,1024.0,-364.0,-417.0,-100.0,3.8,-2.3,14.4,R
50,793767,104316.0,121.0,-251.0,968.0,-63.0,-463.0,-57.0,0.6,1.1,1.7,L
1,1021333,139453.0,11.0,-1008.0,68.0,265.0,-213.0,-264.0,-2.3,0.5,0.2,L
15,233860,30186.0,-38.0,-103.0,976.0,-190.0,-445.0,-96.0,2.1,-5.3,-3.1,D
3,524663,77359.0,-55.0,-947.0,182.0,252.0,-246.0,-337.0,18.9,3.1,-10.6,R
0,1405458,180785.0,51.0,158.0,1044.0,-592.0,-79.0,-66.0,14.4,-0.9,16.7,L
83,2144521,279865.0,-37.0,-997.0,91.0,250.0,-217.0,-346.0,-2.1,-3.0,1.5,D
32,1732567,228365.0,-14.0,-949.0,-311.0,345.0,-223.0,-94.0,-3.1,-1.6,2.7,U
23,395744,50423.0,86.0,-231.0,985.0,-240.0,-456.0,-76.0,-0.9,0.2,1.4,D
16,2401499,311990.0,-31.0,7.0,1010.0,-427.0,-442.0,-471.0,-2.1,0.1,0.4,D
30,1101732,149503.0,58.0,-993.0,40.0,274.0,-295.0,-336.0,-2.7,3.0,0.9,L
27,1506312,193385.0,210.0,-201.0,945.0,-226.0,-465.0,-40.0,3.9,0.9,1.2,L
42,1996802,261396.0,-12.0,-989.0,-22.0,289.0,-229.0,-295.0,-10.4,4.1,4.4,D
31,792807,104197.0,113.0,-271.0,979.0,-58.0,-457.0,-55.0,-0.7,0.0,4.4,L
12,52544,63130.0,87.0,153.0,1111.0,-378.0,-430.0,-57.0,-1.2,4.6,-8.4,R
52,1781973,234540.0,-33.0,-1030.0,-258.0,342.0,-202.0,-141.0,-5.6,-2.8,-5.3,U
49,344743,44048.0,-41.0,-192.0,1001.0,-199.0,-442.0,-97.0,1.9,2.2,-0.2,D
45,2410949,313171.0,4.0,-983.0,83.0,255.0,-247.0,-354.0,-6.3,-0.1,-7.6,D
34,1915266,244522.0,204.0,-141.0,985.0,-345.0,-453.0,-45.0,-2.5,2.4,4.1,R
54,331690,98023.0,133.0,6.0,1056.0,-345.0,-435.0,-79.0,-0.2,-3.4,7.4,R
10,545870,124805.0,-16.0,-212.0,974.0,-232.0,-414.0,-150.0,7.5,5.8,15.8,U
