,Date_x,HostTimestamp,NodeName,NodeTimestamp_x,RawData_x,X (mg),Y (mg),Z (mg),Date_y,NodeTimestamp_y,RawData_y,X (mGa),Y (mGa),Z (mGa),Date,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),move_type
0,24/07/2020 15:55:25.820,233125,AM1V310 @395930,30092.0,510049015300,114.0,-167.0,1151.0,24/07/2020 15:55:25.820,30092.0,2AFF25FEBEFF,-214.0,-475.0,-66.0,24/07/2020 15:55:25.820,30092.0,720059FF7F04,8.1,32.9,8.3,D
1,24/07/2020 15:55:25.879,233172,AM1V310 @395930,30098.0,6E003A001500,49.0,-217.0,1170.0,24/07/2020 15:55:25.879,30098.0,33FF31FEC0FF,-205.0,-463.0,-64.0,24/07/2020 15:55:25.879,30098.0,310027FF9204,11.0,5.8,2.1,D
2,24/07/2020 15:55:25.939,233232,AM1V310 @395930,30105.0,20FFC6000F00,50.0,-209.0,1057.0,24/07/2020 15:55:25.939,30105.0,2EFF32FEC3FF,-210.0,-462.0,-61.0,24/07/2020 15:55:25.939,30105.0,32002FFF2104,-22.4,19.8,1.5,D
3,24/07/2020 15:55:25.967,233260,AM1V310 @395930,30111.0,F7009500E8FF,48.0,-234.0,869.0,24/07/2020 15:55:25.967,30111.0,2AFF3EFEBDFF,-214.0,-450.0,-67.0,24/07/2020 15:55:25.967,30111.0,300016FF6503,24.7,14.9,-2.4,D
4,24/07/2020 15:55:26.028,233322,AM1V310 @395930,30117.0,5B01FEFFD9FF,39.0,-227.0,1191.0,24/07/2020 15:55:26.029,30117.0,28FF2EFEC1FF,-216.0,-466.0,-63.0,24/07/2020 15:55:26.028,30117.0,27001DFFA704,34.7,-0.2,-3.9,D
5,24/07/2020 15:55:26.089,233382,AM1V310 @395930,30123.0,CF00FB002A00,109.0,-146.0,1051.0,24/07/2020 15:55:26.089,30123.0,21FF34FEC0FF,-223.0,-460.0,-64.0,24/07/2020 15:55:26.089,30123.0,6D006EFF1B04,20.7,25.1,4.2,D
6,24/07/2020 15:55:26.118,233411,AM1V310 @395930,30130.0,F00031017C00,183.0,-72.0,1103.0,24/07/2020 15:55:26.118,30130.0,1CFF44FEB2FF,-228.0,-444.0,-78.0,24/07/2020 15:55:26.118,30130.0,B700B8FF4F04,24.0,30.5,12.4,D
7,24/07/2020 15:55:26.179,233473,AM1V310 @395930,30136.0,0B006D011201,25.0,-63.0,1007.0,24/07/2020 15:55:26.179,30136.0,1FFF3DFEAEFF,-225.0,-451.0,-82.0,24/07/2020 15:55:26.179,30136.0,1900C1FFEF03,1.1,36.5,27.4,D
8,24/07/2020 15:55:26.239,233532,AM1V310 @395930,30142.0,1A01A400CF00,-30.0,-105.0,1103.0,24/07/2020 15:55:26.239,30142.0,36FF3BFEACFF,-202.0,-453.0,-84.0,24/07/2020 15:55:26.239,30142.0,E2FF97FF4F04,28.2,16.4,20.7,D
9,24/07/2020 15:55:26.267,233560,AM1V310 @395930,30148.0,71003200D400,-105.0,-93.0,1277.0,24/07/2020 15:55:26.239,30142.0,36FF3BFEACFF,-202.0,-453.0,-84.0,24/07/2020 15:55:26.267,30148.0,97FFA3FFFD04,11.3,5.0,21.2,D
10,24/07/2020 15:55:26.328,233621,AM1V310 @395930,30155.0,ACFF0000A000,-105.0,-93.0,1277.0,24/07/2020 15:55:26.328,30155.0,3AFF40FEAEFF,-198.0,-448.0,-82.0,24/07/2020 15:55:26.267,30148.0,97FFA3FFFD04,-8.4,0.0,16.0,D
11,24/07/2020 15:55:26.388,233682,AM1V310 @395930,30161.0,E9FFE2FF4400,-67.0,-138.0,1078.0,24/07/2020 15:55:26.388,30161.0,36FF4CFEA5FF,-202.0,-436.0,-91.0,24/07/2020 15:55:26.388,30161.0,BDFF76FF3604,-2.3,-3.0,6.8,D
12,24/07/2020 15:55:26.418,233711,AM1V310 @395930,30167.0,9EFF04004100,-59.0,-128.0,998.0,24/07/2020 15:55:26.418,30167.0,3DFF43FEAEFF,-195.0,-445.0,-82.0,24/07/2020 15:55:26.418,30167.0,C5FF80FFE603,-9.8,0.4,6.5,D
13,24/07/2020 15:55:26.479,233772,AM1V310 @395930,30173.0,DBFFFDFF1E00,-64.0,-120.0,946.0,24/07/2020 15:55:26.479,30173.0,43FF46FEA9FF,-189.0,-442.0,-87.0,24/07/2020 15:55:26.479,30173.0,C0FF88FFB203,-3.7,-0.3,3.0,D
14,24/07/2020 15:55:26.539,233832,AM1V310 @395930,30180.0,0C00CDFFF0FF,-67.0,-116.0,986.0,24/07/2020 15:55:26.539,30180.0,40FF3EFEA6FF,-192.0,-450.0,-90.0,24/07/2020 15:55:26.539,30180.0,BDFF8CFFDA03,1.2,-5.1,-1.6,D
15,24/07/2020 15:55:26.567,233860,AM1V310 @395930,30186.0,1500CBFFE1FF,-38.0,-103.0,976.0,24/07/2020 15:55:26.567,30186.0,42FF43FEA0FF,-190.0,-445.0,-96.0,24/07/2020 15:55:26.567,30186.0,DAFF99FFD003,2.1,-5.3,-3.1,D
16,24/07/2020 15:55:26.628,233921,AM1V310 @395930,30192.0,3100D2FFE2FF,-38.0,-103.0,976.0,24/07/2020 15:55:26.567,30186.0,42FF43FEA0FF,-190.0,-445.0,-96.0,24/07/2020 15:55:26.567,30186.0,DAFF99FFD003,4.9,-4.6,-3.0,D
17,24/07/2020 15:55:26.688,233981,AM1V310 @395930,30198.0,1700FDFFD4FF,-11.0,-97.0,1028.0,24/07/2020 15:55:26.688,30198.0,39FF3DFEAFFF,-199.0,-451.0,-81.0,24/07/2020 15:55:26.688,30198.0,F5FF9FFF0404,2.3,-0.3,-4.4,D
18,24/07/2020 15:55:26.717,234011,AM1V310 @395930,30205.0,11000200EEFF,-14.0,-92.0,1009.0,24/07/2020 15:55:26.717,30205.0,3AFF40FEA8FF,-198.0,-448.0,-88.0,24/07/2020 15:55:26.717,30205.0,F2FFA4FFF103,1.7,0.2,-1.8,D
19,24/07/2020 15:55:26.777,234071,AM1V310 @395930,30211.0,0300D2FFD8FF,-5.0,-89.0,1040.0,24/07/2020 15:55:26.777,30211.0,31FF43FEA9FF,-207.0,-445.0,-87.0,24/07/2020 15:55:26.777,30211.0,FBFFA7FF1004,0.3,-4.6,-4.0,D
20,24/07/2020 15:55:26.837,234131,AM1V310 @395930,30217.0,E7FFE8FFEFFF,1.0,-89.0,1000.0,24/07/2020 15:55:26.837,30217.0,2EFF3DFEB2FF,-210.0,-451.0,-78.0,24/07/2020 15:55:26.837,30217.0,0100A7FFE803,-2.5,-2.4,-1.7,D
21,24/07/2020 15:55:26.867,234160,AM1V310 @395930,30223.0,0F00D9FF0100,1.0,-89.0,1000.0,24/07/2020 15:55:26.837,30217.0,2EFF3DFEB2FF,-210.0,-451.0,-78.0,24/07/2020 15:55:26.837,30217.0,0100A7FFE803,1.5,-3.9,0.1,D
22,24/07/2020 15:55:26.928,234221,AM1V310 @395930,30230.0,0000CFFFFCFF,-27.0,-104.0,1024.0,24/07/2020 15:55:26.928,30230.0,31FF40FEA9FF,-207.0,-448.0,-87.0,24/07/2020 15:55:26.928,30230.0,E5FF98FF0004,0.0,-4.9,-0.4,D
23,24/07/2020 15:55:26.989,234282,AM1V310 @395930,30236.0,0300CDFFF5FF,-19.0,-109.0,1006.0,24/07/2020 15:55:26.989,30236.0,2BFF41FEAEFF,-213.0,-447.0,-82.0,24/07/2020 15:55:26.989,30236.0,EDFF93FFEE03,0.3,-5.1,-1.1,D
24,24/07/2020 15:55:27.018,234311,AM1V310 @395930,30242.0,F9FFEDFFF2FF,-16.0,-108.0,996.0,24/07/2020 15:55:27.018,30242.0,33FF3BFEACFF,-205.0,-453.0,-84.0,24/07/2020 15:55:27.018,30242.0,F0FF94FFE403,-0.7,-1.9,-1.4,D
25,24/07/2020 15:55:27.079,234372,AM1V310 @395930,30248.0,0700E5FFECFF,-7.0,-105.0,1012.0,24/07/2020 15:55:27.079,30248.0,2EFF34FEB4FF,-210.0,-460.0,-76.0,24/07/2020 15:55:27.079,30248.0,F9FF97FFF403,0.7,-2.7,-2.0,D
26,24/07/2020 15:55:27.138,234432,AM1V310 @395930,30255.0,F5FFE9FFF7FF,-45.0,-115.0,1059.0,24/07/2020 15:55:27.138,30255.0,34FF3EFEB1FF,-204.0,-450.0,-79.0,24/07/2020 15:55:27.138,30255.0,D3FF8DFF2304,-1.1,-2.3,-0.9,D
27,24/07/2020 15:55:27.167,234461,AM1V310 @395930,30261.0,95FFA1FFD0FF,54.0,-86.0,1006.0,24/07/2020 15:55:27.167,30261.0,2AFF40FEB8FF,-214.0,-448.0,-72.0,24/07/2020 15:55:27.167,30261.0,3600AAFFEE03,-10.7,-9.5,-4.8,D
28,24/07/2020 15:55:27.228,234522,AM1V310 @395930,30267.0,FDFFF2FF1200,46.0,-75.0,1001.0,24/07/2020 15:55:27.228,30267.0,31FF3AFEBAFF,-207.0,-454.0,-70.0,24/07/2020 15:55:27.228,30267.0,2E00B5FFE903,-0.3,-1.4,1.8,D
29,24/07/2020 15:55:27.288,234582,AM1V310 @395930,30273.0,EFFFFEFF1D00,6.0,-108.0,983.0,24/07/2020 15:55:27.288,30273.0,2AFF3EFEAFFF,-214.0,-450.0,-81.0,24/07/2020 15:55:27.288,30273.0,060094FFD703,-1.7,-0.2,2.9,D
30,24/07/2020 15:55:27.318,234611,AM1V310 @395930,30280.0,3C00E4FF0200,12.0,-106.0,1004.0,24/07/2020 15:55:27.318,30280.0,28FF3BFEBAFF,-216.0,-453.0,-70.0,24/07/2020 15:55:27.318,30280.0,0C0096FFEC03,6.0,-2.8,0.2,D
31,24/07/2020 15:55:27.379,234672,AM1V310 @395930,30286.0,2000E4FF0200,1.0,-111.0,1040.0,24/07/2020 15:55:27.379,30286.0,33FF3BFEBBFF,-205.0,-453.0,-69.0,24/07/2020 15:55:27.379,30286.0,010091FF1004,3.2,-2.8,0.2,D
32,24/07/2020 15:55:27.438,234731,AM1V310 @395930,30292.0,0100E9FF0400,15.0,-102.0,1010.0,24/07/2020 15:55:27.438,30292.0,2DFF3EFEBDFF,-211.0,-450.0,-67.0,24/07/2020 15:55:27.438,30292.0,0F009AFFF203,0.1,-2.3,0.4,D
33,24/07/2020 15:55:27.470,234764,AM1V310 @395930,30298.0,0C00EEFF0900,3.0,-105.0,1039.0,24/07/2020 15:55:27.470,30298.0,25FF3AFEB5FF,-219.0,-454.0,-75.0,24/07/2020 15:55:27.470,30298.0,030097FF0F04,1.2,-1.8,0.9,D
34,24/07/2020 15:55:27.529,234822,AM1V310 @395930,30305.0,D6FFE4FF0000,0.0,-108.0,1054.0,24/07/2020 15:55:27.529,30305.0,30FF3BFEB8FF,-208.0,-453.0,-72.0,24/07/2020 15:55:27.529,30305.0,000094FF1E04,-4.2,-2.8,0.0,D
35,24/07/2020 15:55:27.588,234881,AM1V310 @395930,30311.0,CDFF23000600,35.0,-101.0,1015.0,24/07/2020 15:55:27.588,30311.0,2AFF3AFEB8FF,-214.0,-454.0,-72.0,24/07/2020 15:55:27.588,30311.0,23009BFFF703,-5.1,3.5,0.6,D
36,24/07/2020 15:55:27.618,234911,AM1V310 @395930,30317.0,E2FF1D000400,13.0,-111.0,982.0,24/07/2020 15:55:27.618,30317.0,2AFF37FEBEFF,-214.0,-457.0,-66.0,24/07/2020 15:55:27.618,30317.0,0D0091FFD603,-3.0,2.9,0.4,D
37,24/07/2020 15:55:27.678,234972,AM1V310 @395930,30323.0,1600DFFFF1FF,6.0,-122.0,1013.0,24/07/2020 15:55:27.678,30323.0,25FF31FEB5FF,-219.0,-463.0,-75.0,24/07/2020 15:55:27.678,30323.0,060086FFF503,2.2,-3.3,-1.5,D
38,24/07/2020 15:55:27.708,235002,AM1V310 @395930,30330.0,0300D4FFE6FF,3.0,-115.0,1005.0,24/07/2020 15:55:27.708,30330.0,2EFF37FEB7FF,-210.0,-457.0,-73.0,24/07/2020 15:55:27.708,30330.0,03008DFFED03,0.3,-4.4,-2.6,D
39,24/07/2020 15:55:27.768,235062,AM1V310 @395930,30336.0,0100CDFFE9FF,18.0,-112.0,981.0,24/07/2020 15:55:27.768,30336.0,27FF3BFEBBFF,-217.0,-453.0,-69.0,24/07/2020 15:55:27.768,30336.0,120090FFD503,0.1,-5.1,-2.3,D
40,24/07/2020 15:55:27.828,235121,AM1V310 @395930,30342.0,2B00A3FFEAFF,0.0,-116.0,1044.0,24/07/2020 15:55:27.828,30342.0,1EFF34FEC4FF,-226.0,-460.0,-60.0,24/07/2020 15:55:27.828,30342.0,00008CFF1404,4.3,-9.3,-2.2,D
41,24/07/2020 15:55:27.857,235151,AM1V310 @395930,30348.0,30005BFFC3FF,27.0,-116.0,1049.0,24/07/2020 15:55:27.857,30348.0,19FF31FEB8FF,-231.0,-463.0,-72.0,24/07/2020 15:55:27.857,30348.0,1B008CFF1904,4.8,-16.5,-6.1,D
42,24/07/2020 15:55:27.918,235211,AM1V310 @395930,30355.0,1C0082FFE7FF,67.0,-97.0,990.0,24/07/2020 15:55:27.918,30355.0,1CFF3BFEC7FF,-228.0,-453.0,-57.0,24/07/2020 15:55:27.918,30355.0,43009FFFDE03,2.8,-12.6,-2.5,D
43,24/07/2020 15:55:28.026,235320,AM1V310 @395930,30361.0,8800FAFED4FF,38.0,-96.0,1016.0,24/07/2020 15:55:28.026,30361.0,1EFF34FECDFF,-226.0,-460.0,-51.0,24/07/2020 15:55:28.026,30361.0,2600A0FFF803,13.6,-26.2,-4.4,D
44,24/07/2020 15:55:28.026,235321,AM1V310 @395930,30367.0,F20066FEAFFF,122.0,-78.0,1018.0,24/07/2020 15:55:28.026,30367.0,0CFF28FED2FF,-244.0,-472.0,-46.0,24/07/2020 15:55:28.026,30367.0,7A00B2FFFA03,24.2,-41.0,-8.1,D
0,24/07/2020 19:24:15.946,2338870,AM1V310 @305F47,304159.0,47013FFF0DFF,-79.0,-985.0,-95.0,24/07/2020 19:24:15.946,304159.0,B1FF27FCA1FF,327.0,-193.0,-243.0,24/07/2020 19:24:15.946,304159.0,E1FFC1FFF7FF,-3.1,-6.3,-0.9,D
1,24/07/2020 19:24:15.976,2338888,AM1V310 @305F47,304165.0,44013FFF03FF,-61.0,-976.0,-75.0,24/07/2020 19:24:15.975,304165.0,C3FF30FCB5FF,324.0,-193.0,-253.0,24/07/2020 19:24:15.946,304159.0,E1FFC1FFF7FF,-3.1,-6.3,-0.9,D
2,24/07/2020 19:24:16.036,2338949,AM1V310 @305F47,304171.0,450137FF01FF,-100.0,-991.0,-80.0,24/07/2020 19:24:16.036,304171.0,9CFF21FCB0FF,325.0,-201.0,-255.0,24/07/2020 19:24:16.036,304171.0,0800EEFF1C00,0.8,-1.8,2.8,D
3,24/07/2020 19:24:16.096,2339009,AM1V310 @305F47,304178.0,3B013DFF03FF,-64.0,-974.0,-75.0,24/07/2020 19:24:16.096,304178.0,C0FF32FCB5FF,315.0,-195.0,-253.0,24/07/2020 19:24:16.096,304178.0,F5FFC7FFD9FF,-1.1,-5.7,-3.9,D
4,24/07/2020 19:24:16.126,2339039,AM1V310 @305F47,304184.0,480137FF04FF,-43.0,-956.0,-41.0,24/07/2020 19:24:16.126,304184.0,D5FF44FCD7FF,328.0,-201.0,-252.0,24/07/2020 19:24:16.126,304184.0,F9FFB2FFA8FF,-0.7,-7.8,-8.8,D
5,24/07/2020 19:24:16.186,2339099,AM1V310 @305F47,304190.0,420136FF04FF,-66.0,-937.0,-43.0,24/07/2020 19:24:16.186,304190.0,BEFF57FCD5FF,322.0,-202.0,-252.0,24/07/2020 19:24:16.186,304190.0,E4FFB6FFCDFF,-2.8,-7.4,-5.1,D
6,24/07/2020 19:24:16.246,2339159,AM1V310 @305F47,304196.0,3E0124FFF7FE,0.0,-923.0,-70.0,24/07/2020 19:24:16.246,304196.0,000065FCBAFF,318.0,-220.0,-265.0,24/07/2020 19:24:16.246,304196.0,0B009EFFB7FF,1.1,-9.8,-7.3,D
7,24/07/2020 19:24:16.275,2339189,AM1V310 @305F47,304203.0,3E012AFF04FF,-69.0,-949.0,-94.0,24/07/2020 19:24:16.275,304203.0,BBFF4BFCA2FF,318.0,-214.0,-252.0,24/07/2020 19:24:16.275,304203.0,FDFFE9FF3A00,-0.3,-2.3,5.8,D
8,24/07/2020 19:24:16.336,2339249,AM1V310 @305F47,304209.0,3C012EFFFBFE,-82.0,-968.0,-108.0,24/07/2020 19:24:16.335,304209.0,AEFF38FC94FF,316.0,-210.0,-261.0,24/07/2020 19:24:16.336,304209.0,38002F003800,5.6,4.7,5.6,D
9,24/07/2020 19:24:16.396,2339309,AM1V310 @305F47,304215.0,3E012AFFFBFE,-94.0,-1005.0,-21.0,24/07/2020 19:24:16.396,304215.0,A2FF13FCEBFF,318.0,-214.0,-261.0,24/07/2020 19:24:16.396,304215.0,76000E000A00,11.8,1.4,1.0,D
10,24/07/2020 19:24:16.426,2339339,AM1V310 @305F47,304221.0,390124FFEEFE,-5.0,-991.0,-34.0,24/07/2020 19:24:16.426,304221.0,FBFF21FCDEFF,313.0,-220.0,-274.0,24/07/2020 19:24:16.426,304221.0,8E0067FF82FF,14.2,-15.3,-12.6,D
11,24/07/2020 19:24:16.486,2339399,AM1V310 @305F47,304228.0,2D0124FFECFE,-24.0,-1005.0,-37.0,24/07/2020 19:24:16.486,304228.0,E8FF13FCDBFF,301.0,-220.0,-276.0,24/07/2020 19:24:16.486,304228.0,670066003500,10.3,10.2,5.3,D
12,24/07/2020 19:24:16.546,2339459,AM1V310 @305F47,304234.0,350127FFE3FE,-54.0,-1036.0,4.0,24/07/2020 19:24:16.546,304234.0,CAFFF4FB0400,309.0,-217.0,-285.0,24/07/2020 19:24:16.546,304234.0,44003A003A00,6.8,5.8,5.8,D
13,24/07/2020 19:24:16.576,2339489,AM1V310 @305F47,304240.0,33012BFFECFE,-93.0,-1031.0,-44.0,24/07/2020 19:24:16.576,304240.0,A3FFF9FBD4FF,307.0,-213.0,-276.0,24/07/2020 19:24:16.576,304240.0,3300E9FF0A00,5.1,-2.3,1.0,D
14,24/07/2020 19:24:16.636,2339549,AM1V310 @305F47,304246.0,270128FFE6FE,-96.0,-1035.0,-9.0,24/07/2020 19:24:16.636,304246.0,A0FFF5FBF7FF,295.0,-216.0,-282.0,24/07/2020 19:24:16.636,304246.0,31000700E5FF,4.9,0.7,-2.7,D
15,24/07/2020 19:24:16.696,2339610,AM1V310 @305F47,304253.0,29012DFFDDFE,-16.0,-1015.0,6.0,24/07/2020 19:24:16.696,304253.0,F0FF09FC0600,297.0,-211.0,-291.0,24/07/2020 19:24:16.696,304253.0,2000F5FFC9FF,3.2,-1.1,-5.5,D
16,24/07/2020 19:24:16.726,2339639,AM1V310 @305F47,304259.0,270121FFDFFE,-33.0,-993.0,12.0,24/07/2020 19:24:16.726,304259.0,DFFF1FFC0C00,295.0,-223.0,-289.0,24/07/2020 19:24:16.726,304259.0,000034000300,0.0,5.2,0.3,D
17,24/07/2020 19:24:16.786,2339699,AM1V310 @305F47,304265.0,2A0128FFDFFE,-20.0,-988.0,43.0,24/07/2020 19:24:16.786,304265.0,ECFF24FC2B00,298.0,-216.0,-289.0,24/07/2020 19:24:16.786,304265.0,F7FF3F000000,-0.9,6.3,0.0,D
18,24/07/2020 19:24:16.846,2339759,AM1V310 @305F47,304271.0,240127FFDCFE,-30.0,-978.0,8.0,24/07/2020 19:24:16.846,304271.0,E2FF2EFC0800,292.0,-217.0,-292.0,24/07/2020 19:24:16.846,304271.0,BAFF88001F00,-7.0,13.6,3.1,D
19,24/07/2020 19:24:16.876,2339789,AM1V310 @305F47,304278.0,2F012BFFE5FE,0.0,-933.0,18.0,24/07/2020 19:24:16.876,304278.0,00005BFC1200,303.0,-213.0,-283.0,24/07/2020 19:24:16.876,304278.0,C4FF1500ABFF,-6.0,2.1,-8.5,D
20,24/07/2020 19:24:16.936,2339849,AM1V310 @305F47,304284.0,300124FFE3FE,-32.0,-988.0,15.0,24/07/2020 19:24:16.936,304284.0,E0FF24FC0F00,304.0,-220.0,-285.0,24/07/2020 19:24:16.936,304284.0,A8FF3200F2FF,-8.8,5.0,-1.4,D
21,24/07/2020 19:24:16.996,2339909,AM1V310 @305F47,304290.0,320122FFEBFE,-21.0,-979.0,-33.0,24/07/2020 19:24:16.996,304290.0,EBFF2DFCDFFF,306.0,-222.0,-277.0,24/07/2020 19:24:16.996,304290.0,E9FFE7FFD9FF,-2.3,-2.5,-3.9,D
22,24/07/2020 19:24:17.025,2339938,AM1V310 @305F47,304296.0,300121FFE3FE,-80.0,-1029.0,-37.0,24/07/2020 19:24:17.025,304296.0,B0FFFBFBDBFF,304.0,-223.0,-285.0,24/07/2020 19:24:17.025,304296.0,C1FF82004400,-6.3,13.0,6.8,D
23,24/07/2020 19:24:17.086,2339999,AM1V310 @305F47,304303.0,320122FFEBFE,-70.0,-998.0,-62.0,24/07/2020 19:24:17.086,304303.0,BAFF1AFCC2FF,306.0,-222.0,-277.0,24/07/2020 19:24:17.086,304303.0,B9FF0A00D2FF,-7.1,1.0,-4.6,D
24,24/07/2020 19:24:17.146,2340059,AM1V310 @305F47,304309.0,2D0128FFE5FE,-33.0,-1001.0,-22.0,24/07/2020 19:24:17.146,304309.0,DFFF17FCEAFF,301.0,-216.0,-283.0,24/07/2020 19:24:17.146,304309.0,0F00D6FFC3FF,1.5,-4.2,-6.1,D
25,24/07/2020 19:24:17.176,2340089,AM1V310 @305F47,304315.0,270122FFEEFE,-96.0,-1021.0,-20.0,24/07/2020 19:24:17.176,304315.0,A0FF03FCECFF,295.0,-222.0,-274.0,24/07/2020 19:24:17.176,304315.0,150066002C00,2.1,10.2,4.4,D
26,24/07/2020 19:24:17.236,2340150,AM1V310 @305F47,304321.0,2A011FFFE2FE,-53.0,-1019.0,-7.0,24/07/2020 19:24:17.236,304321.0,CBFF05FCF9FF,298.0,-225.0,-286.0,24/07/2020 19:24:17.236,304321.0,6C00D8FFB1FF,10.8,-4.0,-7.9,D
27,24/07/2020 19:24:17.296,2340209,AM1V310 @305F47,304328.0,2C011EFFE3FE,-1.0,-1005.0,33.0,24/07/2020 19:24:17.296,304328.0,FFFF13FC2100,300.0,-226.0,-285.0,24/07/2020 19:24:17.296,304328.0,20001B001100,3.2,2.7,1.7,D
28,24/07/2020 19:24:17.326,2340239,AM1V310 @305F47,304334.0,2A0125FFE3FE,-102.0,-1020.0,12.0,24/07/2020 19:24:17.326,304334.0,9AFF04FC0C00,298.0,-219.0,-285.0,24/07/2020 19:24:17.326,304334.0,C7FF31004200,-5.7,4.9,6.6,D
29,24/07/2020 19:24:17.386,2340299,AM1V310 @305F47,304340.0,2C0128FFE3FE,-37.0,-1008.0,-8.0,24/07/2020 19:24:17.386,304340.0,DBFF10FCF8FF,300.0,-216.0,-285.0,24/07/2020 19:24:17.386,304340.0,1D00BFFFAAFF,2.9,-6.5,-8.6,D
30,24/07/2020 19:24:17.446,2340359,AM1V310 @305F47,304346.0,240118FFE2FE,0.0,-1004.0,19.0,24/07/2020 19:24:17.446,304346.0,000014FC1300,292.0,-232.0,-286.0,24/07/2020 19:24:17.446,304346.0,E1FF22003300,-3.1,3.4,5.1,D
31,24/07/2020 19:24:17.476,2340389,AM1V310 @305F47,304353.0,2A011EFFD6FE,-47.0,-1002.0,-44.0,24/07/2020 19:24:17.476,304353.0,D1FF16FCD4FF,298.0,-226.0,-298.0,24/07/2020 19:24:17.476,304353.0,1700E9FF0000,2.3,-2.3,0.0,D
32,24/07/2020 19:24:17.536,2340449,AM1V310 @305F47,304359.0,2C011EFFDCFE,-15.0,-1004.0,19.0,24/07/2020 19:24:17.536,304359.0,F1FF14FC1300,300.0,-226.0,-292.0,24/07/2020 19:24:17.536,304359.0,2800B3FFFCFF,4.0,-7.7,-0.4,D
33,24/07/2020 19:24:17.596,2340509,AM1V310 @305F47,304365.0,230116FFDAFE,-27.0,-983.0,23.0,24/07/2020 19:24:17.596,304365.0,E5FF29FC1700,291.0,-234.0,-294.0,24/07/2020 19:24:17.596,304365.0,3100A8FFE4FF,4.9,-8.8,-2.8,D
34,24/07/2020 19:24:17.626,2340539,AM1V310 @305F47,304371.0,260116FFD6FE,-65.0,-996.0,7.0,24/07/2020 19:24:17.626,304371.0,BFFF1CFC0700,294.0,-234.0,-298.0,24/07/2020 19:24:17.626,304371.0,100009001900,1.6,0.9,2.5,D
35,24/07/2020 19:24:17.686,2340599,AM1V310 @305F47,304378.0,210116FFD0FE,-26.0,-982.0,-2.0,24/07/2020 19:24:17.686,304378.0,E6FF2AFCFEFF,289.0,-234.0,-304.0,24/07/2020 19:24:17.686,304378.0,4400B9FFC3FF,6.8,-7.1,-6.1,D
36,24/07/2020 19:24:17.746,2340659,AM1V310 @305F47,304384.0,23011FFFCBFE,1.0,-1000.0,45.0,24/07/2020 19:24:17.746,304384.0,010018FC2D00,291.0,-225.0,-309.0,24/07/2020 19:24:17.746,304384.0,2700EFFF0C00,3.9,-1.7,1.2,D
37,24/07/2020 19:24:17.776,2340689,AM1V310 @305F47,304390.0,1A011EFFC5FE,-60.0,-1022.0,18.0,24/07/2020 19:24:17.776,304390.0,C4FF02FC1200,282.0,-226.0,-315.0,24/07/2020 19:24:17.776,304390.0,2500E8FF0400,3.7,-2.4,0.4,D
38,24/07/2020 19:24:17.837,2340750,AM1V310 @305F47,304396.0,17011EFFCAFE,-60.0,-1022.0,18.0,24/07/2020 19:24:17.776,304390.0,C4FF02FC1200,279.0,-226.0,-310.0,24/07/2020 19:24:17.837,304396.0,3800FCFF0000,5.6,-0.4,0.0,D
39,24/07/2020 19:24:17.896,2340809,AM1V310 @305F47,304403.0,120119FFD0FE,-44.0,-990.0,23.0,24/07/2020 19:24:17.896,304403.0,D4FF22FC1700,274.0,-231.0,-304.0,24/07/2020 19:24:17.896,304403.0,2100E4FFF0FF,3.3,-2.8,-1.6,D
40,24/07/2020 19:24:17.934,2340847,AM1V310 @305F47,304409.0,180118FFC1FE,25.0,-967.0,54.0,24/07/2020 19:24:17.934,304409.0,190039FC3600,280.0,-232.0,-319.0,24/07/2020 19:24:17.934,304409.0,5800EDFFF0FF,8.8,-1.9,-1.6,D
41,24/07/2020 19:24:17.986,2340899,AM1V310 @305F47,304415.0,170118FFB8FE,-22.0,-982.0,63.0,24/07/2020 19:24:17.986,304415.0,EAFF2AFC3F00,279.0,-232.0,-328.0,24/07/2020 19:24:17.986,304415.0,FEFF49008800,-0.2,7.3,13.6,D
42,24/07/2020 19:24:18.046,2340958,AM1V310 @305F47,304421.0,12011EFFB9FE,-22.0,-982.0,63.0,24/07/2020 19:24:17.986,304415.0,EAFF2AFC3F00,274.0,-226.0,-327.0,24/07/2020 19:24:17.986,304415.0,FEFF49008800,-0.2,7.3,13.6,D
43,24/07/2020 19:24:18.075,2340989,AM1V310 @305F47,304428.0,120116FFBFFE,-69.0,-1023.0,61.0,24/07/2020 19:24:18.075,304428.0,BBFF01FC3D00,274.0,-234.0,-321.0,24/07/2020 19:24:18.075,304428.0,2E00CBFF0E00,4.6,-5.3,1.4,D
44,24/07/2020 19:24:18.136,2341049,AM1V310 @305F47,304434.0,0F0116FFAAFE,-59.0,-1043.0,95.0,24/07/2020 19:24:18.136,304434.0,C5FFEDFB5F00,271.0,-234.0,-342.0,24/07/2020 19:24:18.136,304434.0,2800EAFFDCFF,4.0,-2.2,-3.6,D
45,24/07/2020 19:24:18.196,2341109,AM1V310 @305F47,304440.0,0C011CFFB3FE,-39.0,-1018.0,101.0,24/07/2020 19:24:18.196,304440.0,D9FF06FC6500,268.0,-228.0,-333.0,24/07/2020 19:24:18.196,304440.0,2A001800D4FF,4.2,2.4,-4.4,D
