sr_no,HostTimestamp,NodeTimestamp,X_mg,Y_mg,Z_mg,X_mGa,Y_mGa,Z_mGa,X_dps,Y (dps),Z_dps,move_type
31,2271420,295728.0,-931.0,-227.0,1003.0,-307.0,-145.0,-514.0,82.7,71.3,61.3,D
32,2271450,295734.0,-645.0,-93.0,808.0,-351.0,-136.0,-499.0,40.0,-1.6,45.1,D
33,2279372,296721.0,-55.0,-882.0,-95.0,-351.0,-136.0,-499.0,10.6,-16.3,3.5,D
34,2279399,296728.0,-79.0,-908.0,-64.0,316.0,-199.0,-256.0,9.5,-9.2,9.1,D
35,2279459,296734.0,-79.0,-908.0,-64.0,307.0,-189.0,-264.0,11.3,-8.0,5.0,D
36,2279520,296740.0,-57.0,-974.0,50.0,295.0,-196.0,-270.0,16.5,-4.9,8.2,D
37,2279550,296746.0,-105.0,-933.0,-11.0,295.0,-184.0,-273.0,-15.6,-1.8,8.4,D
38,2279609,296753.0,-169.0,-926.0,-24.0,297.0,-192.0,-267.0,-10.3,-7.2,-3.7,D
39,2279670,296759.0,-68.0,-957.0,-13.0,298.0,-202.0,-264.0,5.1,-10.1,-2.9,D
40,2279700,296765.0,-104.0,-898.0,-154.0,300.0,-204.0,-264.0,7.7,-6.7,-10.9,D
41,2279760,296771.0,-61.0,-943.0,-10.0,303.0,-213.0,-280.0,8.5,-1.5,-3.6,D
42,2279820,296778.0,-124.0,-1033.0,-35.0,297.0,-207.0,-291.0,20.9,-9.9,-9.3,D
43,2279850,296784.0,-59.0,-1009.0,0.0,288.0,-220.0,-297.0,18.9,5.4,-3.7,D
44,2279909,296790.0,-145.0,-1073.0,-43.0,288.0,-225.0,-304.0,18.9,-1.6,-12.3,D
45,2279970,296796.0,37.0,-998.0,117.0,283.0,-232.0,-312.0,1.9,-0.8,-11.7,D
46,2280000,296803.0,-47.0,-1017.0,77.0,277.0,-228.0,-318.0,-1.6,1.6,-7.1,D
47,2280060,296809.0,-27.0,-1050.0,64.0,286.0,-229.0,-307.0,-15.5,0.4,-3.7,D
48,2280120,296815.0,-70.0,-1045.0,30.0,286.0,-223.0,-304.0,-36.0,-12.5,4.4,D
49,2280149,296821.0,2.0,-1021.0,-129.0,300.0,-232.0,-297.0,-6.7,-24.7,-19.1,D
50,2280209,296828.0,27.0,-1052.0,46.0,286.0,-234.0,-298.0,9.8,-8.1,-5.4,D
51,2280270,296834.0,-64.0,-1087.0,-4.0,291.0,-238.0,-300.0,0.0,-0.8,-8.6,D
52,2280299,296840.0,39.0,-974.0,8.0,289.0,-247.0,-301.0,-1.9,-3.9,-10.1,D
53,2280359,296846.0,2.0,-992.0,11.0,286.0,-252.0,-306.0,8.3,-4.4,-0.6,D
54,2280419,296853.0,5.0,-968.0,-37.0,291.0,-250.0,-313.0,4.1,-2.2,-2.4,D
55,2280449,296859.0,43.0,-983.0,-3.0,285.0,-253.0,-321.0,3.7,-12.5,4.9,D
56,2280509,296865.0,-77.0,-1027.0,-42.0,277.0,-255.0,-316.0,3.2,-9.0,4.2,D
57,2280570,296871.0,-98.0,-1064.0,-39.0,273.0,-249.0,-327.0,4.6,-9.9,-1.8,D
58,2280599,296878.0,-33.0,-1048.0,-63.0,283.0,-262.0,-312.0,6.4,-9.8,-16.4,D
59,2280660,296884.0,-4.0,-1082.0,23.0,270.0,-268.0,-325.0,19.3,-2.4,-16.6,D
60,2280722,296890.0,50.0,-1079.0,35.0,277.0,-265.0,-324.0,1.8,4.9,-3.5,D
61,2280750,296896.0,36.0,-1071.0,33.0,280.0,-265.0,-327.0,0.7,4.3,0.4,D
62,2280809,296903.0,47.0,-1020.0,6.0,279.0,-268.0,-330.0,-2.4,-1.2,-5.5,D
63,2280888,296909.0,68.0,-1031.0,24.0,286.0,-271.0,-328.0,-8.0,5.4,4.2,D
64,2280905,296915.0,47.0,-991.0,54.0,286.0,-271.0,-328.0,-1.8,7.8,2.6,D
65,2280959,296921.0,-33.0,-972.0,-13.0,279.0,-261.0,-337.0,23.6,-0.2,-2.5,D
66,2281020,296928.0,40.0,-991.0,30.0,273.0,-264.0,-339.0,1.6,3.2,-0.2,D
67,2281049,296934.0,64.0,-978.0,58.0,282.0,-258.0,-336.0,4.9,2.5,-5.7,D
68,2281109,296940.0,69.0,-1053.0,135.0,264.0,-261.0,-352.0,11.3,4.6,-1.8,D
69,2281170,296946.0,18.0,-1017.0,90.0,259.0,-262.0,-348.0,-1.0,-0.7,0.0,D
70,2281199,296953.0,-20.0,-1045.0,178.0,265.0,-258.0,-352.0,6.6,2.5,2.8,D
71,2281259,296959.0,30.0,-1011.0,47.0,256.0,-262.0,-354.0,1.7,3.3,0.2,D
0,2309831,300528.0,-96.0,-911.0,-130.0,336.0,-201.0,-223.0,-6.1,0.8,1.5,D
1,2309849,300534.0,-107.0,-812.0,-158.0,334.0,-196.0,-222.0,-5.8,0.6,-0.4,D
2,2309910,300540.0,-14.0,-581.0,-158.0,330.0,-201.0,-234.0,-4.6,5.3,-1.2,D
3,2309970,300546.0,-12.0,-473.0,-304.0,331.0,-184.0,-223.0,18.4,16.1,22.7,D
4,2309999,300553.0,11.0,-674.0,0.0,316.0,-184.0,-246.0,33.0,19.6,10.4,D
5,2310059,300559.0,-199.0,-871.0,-70.0,307.0,-174.0,-258.0,33.0,19.6,10.4,D
6,2310120,300565.0,-2.0,-930.0,159.0,297.0,-181.0,-279.0,46.6,-23.4,-15.2,D
7,2310149,300571.0,-45.0,-990.0,152.0,283.0,-189.0,-297.0,30.1,-18.6,18.4,D
8,2310209,300578.0,-165.0,-1016.0,50.0,276.0,-180.0,-315.0,20.0,-3.5,1.8,D
9,2310270,300584.0,-179.0,-1147.0,186.0,268.0,-187.0,-318.0,-1.1,-8.1,-5.3,D
10,2310299,300590.0,69.0,-1005.0,76.0,265.0,-195.0,-330.0,21.4,-5.7,-21.9,D
11,2310359,300596.0,-201.0,-1044.0,98.0,261.0,-193.0,-331.0,21.4,-5.7,-21.9,D
12,2310419,300603.0,-142.0,-1111.0,145.0,250.0,-199.0,-354.0,51.5,-22.1,-43.1,D
13,2310450,300609.0,-166.0,-1237.0,268.0,243.0,-205.0,-369.0,39.7,1.4,-18.9,D
14,2310509,300615.0,-110.0,-1181.0,257.0,232.0,-213.0,-385.0,15.4,0.4,-16.4,D
15,2310570,300621.0,-195.0,-1243.0,226.0,225.0,-213.0,-379.0,0.6,6.5,-5.6,D
16,2310599,300628.0,-115.0,-1190.0,224.0,222.0,-222.0,-387.0,-0.9,-12.4,-20.2,D
17,2310659,300634.0,-139.0,-1189.0,387.0,229.0,-216.0,-378.0,15.1,5.5,-14.2,D
18,2310719,300640.0,63.0,-974.0,97.0,226.0,-234.0,-367.0,-27.3,-4.9,-23.1,D
19,2310749,300646.0,0.0,-991.0,89.0,237.0,-238.0,-367.0,-18.2,5.6,5.3,D
20,2310809,300653.0,-110.0,-987.0,-22.0,246.0,-235.0,-361.0,-18.9,-6.0,-9.3,D
21,2310870,300659.0,22.0,-983.0,86.0,249.0,-240.0,-363.0,3.9,-0.2,-7.0,D
22,2310899,300665.0,-31.0,-1093.0,167.0,244.0,-238.0,-363.0,-3.0,-0.9,-3.0,D
23,2310959,300671.0,16.0,-1025.0,99.0,246.0,-247.0,-363.0,-2.8,1.1,-4.5,D
24,2311019,300678.0,41.0,-1038.0,205.0,241.0,-244.0,-367.0,-2.9,2.4,-1.0,D
25,2311049,300684.0,24.0,-995.0,132.0,243.0,-250.0,-357.0,-10.9,-2.6,-3.0,D
26,2311109,300690.0,54.0,-977.0,107.0,249.0,-246.0,-360.0,-4.9,-1.4,-9.5,D
27,2311169,300696.0,102.0,-976.0,168.0,249.0,-247.0,-360.0,-6.8,-4.5,-6.9,D
28,2311199,300703.0,3.0,-976.0,91.0,241.0,-255.0,-364.0,-5.1,-2.2,-3.2,D
29,2311259,300709.0,-3.0,-991.0,101.0,247.0,-253.0,-366.0,3.2,5.3,2.0,D
30,2311319,300715.0,46.0,-1004.0,155.0,243.0,-256.0,-370.0,7.0,-0.6,-4.8,D
31,2311349,300721.0,82.0,-1053.0,148.0,246.0,-253.0,-372.0,-0.4,0.0,-5.3,D
32,2311409,300728.0,36.0,-1013.0,152.0,246.0,-243.0,-361.0,3.5,-0.7,-6.1,D
33,2311469,300734.0,48.0,-1004.0,146.0,243.0,-264.0,-369.0,-0.8,1.4,-1.1,D
34,2311499,300740.0,78.0,-989.0,165.0,241.0,-265.0,-364.0,-3.2,0.5,0.0,D
35,2311561,300746.0,9.0,-989.0,114.0,240.0,-253.0,-364.0,-2.7,-3.9,2.1,D
36,2311619,300753.0,30.0,-998.0,124.0,246.0,-267.0,-366.0,0.9,3.7,-3.7,D
37,2311649,300759.0,56.0,-1013.0,166.0,243.0,-261.0,-372.0,0.4,3.6,0.8,D
38,2311709,300765.0,62.0,-971.0,125.0,229.0,-259.0,-373.0,5.6,-2.3,-0.4,D
39,2311770,300771.0,66.0,-923.0,88.0,237.0,-256.0,-369.0,19.4,4.6,11.8,D
40,2311799,300778.0,59.0,-923.0,99.0,213.0,-252.0,-390.0,61.6,12.2,29.7,D
41,2311859,300784.0,-45.0,-862.0,88.0,184.0,-238.0,-430.0,140.6,-25.5,28.2,D
42,2311919,300790.0,-45.0,-862.0,88.0,108.0,-250.0,-478.0,140.6,-25.5,28.2,D
43,2311949,300796.0,94.0,-631.0,204.0,42.0,-259.0,-511.0,145.9,-21.4,65.5,D
0,2338870,304159.0,-79.0,-985.0,-95.0,327.0,-193.0,-243.0,-3.1,-6.3,-0.9,D
1,2338888,304165.0,-61.0,-976.0,-75.0,324.0,-193.0,-253.0,-3.1,-6.3,-0.9,D
2,2338949,304171.0,-100.0,-991.0,-80.0,325.0,-201.0,-255.0,0.8,-1.8,2.8,D
3,2339009,304178.0,-64.0,-974.0,-75.0,315.0,-195.0,-253.0,-1.1,-5.7,-3.9,D
4,2339039,304184.0,-43.0,-956.0,-41.0,328.0,-201.0,-252.0,-0.7,-7.8,-8.8,D
5,2339099,304190.0,-66.0,-937.0,-43.0,322.0,-202.0,-252.0,-2.8,-7.4,-5.1,D
6,2339159,304196.0,0.0,-923.0,-70.0,318.0,-220.0,-265.0,1.1,-9.8,-7.3,D
7,2339189,304203.0,-69.0,-949.0,-94.0,318.0,-214.0,-252.0,-0.3,-2.3,5.8,D
8,2339249,304209.0,-82.0,-968.0,-108.0,316.0,-210.0,-261.0,5.6,4.7,5.6,D
9,2339309,304215.0,-94.0,-1005.0,-21.0,318.0,-214.0,-261.0,11.8,1.4,1.0,D
10,2339339,304221.0,-5.0,-991.0,-34.0,313.0,-220.0,-274.0,14.2,-15.3,-12.6,D
11,2339399,304228.0,-24.0,-1005.0,-37.0,301.0,-220.0,-276.0,10.3,10.2,5.3,D
12,2339459,304234.0,-54.0,-1036.0,4.0,309.0,-217.0,-285.0,6.8,5.8,5.8,D
13,2339489,304240.0,-93.0,-1031.0,-44.0,307.0,-213.0,-276.0,5.1,-2.3,1.0,D
14,2339549,304246.0,-96.0,-1035.0,-9.0,295.0,-216.0,-282.0,4.9,0.7,-2.7,D
15,2339610,304253.0,-16.0,-1015.0,6.0,297.0,-211.0,-291.0,3.2,-1.1,-5.5,D
16,2339639,304259.0,-33.0,-993.0,12.0,295.0,-223.0,-289.0,0.0,5.2,0.3,D
17,2339699,304265.0,-20.0,-988.0,43.0,298.0,-216.0,-289.0,-0.9,6.3,0.0,D
18,2339759,304271.0,-30.0,-978.0,8.0,292.0,-217.0,-292.0,-7.0,13.6,3.1,D
19,2339789,304278.0,0.0,-933.0,18.0,303.0,-213.0,-283.0,-6.0,2.1,-8.5,D
20,2339849,304284.0,-32.0,-988.0,15.0,304.0,-220.0,-285.0,-8.8,5.0,-1.4,D
21,2339909,304290.0,-21.0,-979.0,-33.0,306.0,-222.0,-277.0,-2.3,-2.5,-3.9,D
22,2339938,304296.0,-80.0,-1029.0,-37.0,304.0,-223.0,-285.0,-6.3,13.0,6.8,D
23,2339999,304303.0,-70.0,-998.0,-62.0,306.0,-222.0,-277.0,-7.1,1.0,-4.6,D
24,2340059,304309.0,-33.0,-1001.0,-22.0,301.0,-216.0,-283.0,1.5,-4.2,-6.1,D
25,2340089,304315.0,-96.0,-1021.0,-20.0,295.0,-222.0,-274.0,2.1,10.2,4.4,D
26,2340150,304321.0,-53.0,-1019.0,-7.0,298.0,-225.0,-286.0,10.8,-4.0,-7.9,D
27,2340209,304328.0,-1.0,-1005.0,33.0,300.0,-226.0,-285.0,3.2,2.7,1.7,D
28,2340239,304334.0,-102.0,-1020.0,12.0,298.0,-219.0,-285.0,-5.7,4.9,6.6,D
29,2340299,304340.0,-37.0,-1008.0,-8.0,300.0,-216.0,-285.0,2.9,-6.5,-8.6,D
30,2340359,304346.0,0.0,-1004.0,19.0,292.0,-232.0,-286.0,-3.1,3.4,5.1,D
31,2340389,304353.0,-47.0,-1002.0,-44.0,298.0,-226.0,-298.0,2.3,-2.3,0.0,D
32,2340449,304359.0,-15.0,-1004.0,19.0,300.0,-226.0,-292.0,4.0,-7.7,-0.4,D
33,2340509,304365.0,-27.0,-983.0,23.0,291.0,-234.0,-294.0,4.9,-8.8,-2.8,D
34,2340539,304371.0,-65.0,-996.0,7.0,294.0,-234.0,-298.0,1.6,0.9,2.5,D
35,2340599,304378.0,-26.0,-982.0,-2.0,289.0,-234.0,-304.0,6.8,-7.1,-6.1,D
36,2340659,304384.0,1.0,-1000.0,45.0,291.0,-225.0,-309.0,3.9,-1.7,1.2,D
37,2340689,304390.0,-60.0,-1022.0,18.0,282.0,-226.0,-315.0,3.7,-2.4,0.4,D
38,2340750,304396.0,-60.0,-1022.0,18.0,279.0,-226.0,-310.0,5.6,-0.4,0.0,D
39,2340809,304403.0,-44.0,-990.0,23.0,274.0,-231.0,-304.0,3.3,-2.8,-1.6,D
40,2340847,304409.0,25.0,-967.0,54.0,280.0,-232.0,-319.0,8.8,-1.9,-1.6,D
41,2340899,304415.0,-22.0,-982.0,63.0,279.0,-232.0,-328.0,-0.2,7.3,13.6,D
42,2340958,304421.0,-22.0,-982.0,63.0,274.0,-226.0,-327.0,-0.2,7.3,13.6,D
43,2340989,304428.0,-69.0,-1023.0,61.0,274.0,-234.0,-321.0,4.6,-5.3,1.4,D
44,2341049,304434.0,-59.0,-1043.0,95.0,271.0,-234.0,-342.0,4.0,-2.2,-3.6,D
45,2341109,304440.0,-39.0,-1018.0,101.0,268.0,-228.0,-333.0,4.2,2.4,-4.4,D
46,2341138,304446.0,29.0,-989.0,102.0,265.0,-238.0,-336.0,8.6,-0.6,-10.0,D
47,2341199,304453.0,11.0,-1008.0,115.0,265.0,-225.0,-333.0,1.2,-0.6,-2.1,D
48,2341259,304459.0,-29.0,-1020.0,100.0,255.0,-240.0,-340.0,0.0,-1.8,-0.2,D
49,2341288,304465.0,-27.0,-1026.0,115.0,258.0,-237.0,-339.0,-1.0,3.4,-0.4,D
50,2341349,304471.0,-6.0,-992.0,62.0,268.0,-228.0,-340.0,-1.9,3.9,2.5,D
51,2341409,304478.0,3.0,-996.0,112.0,259.0,-228.0,-345.0,-5.8,-0.2,4.8,D
52,2341439,304484.0,10.0,-973.0,83.0,261.0,-226.0,-342.0,-7.6,4.2,7.7,D
53,2341499,304490.0,-95.0,-1017.0,81.0,271.0,-219.0,-333.0,-5.1,2.5,5.8,D
54,2341559,304496.0,-51.0,-1008.0,87.0,265.0,-222.0,-342.0,-5.3,-3.7,-2.3,D
55,2341588,304503.0,-25.0,-1032.0,119.0,265.0,-226.0,-325.0,-5.3,-3.7,-2.3,D
56,2341649,304509.0,16.0,-994.0,84.0,267.0,-228.0,-330.0,-6.9,6.2,-0.9,D
57,2341709,304515.0,-45.0,-1000.0,77.0,276.0,-226.0,-327.0,-8.9,0.5,1.1,D
58,2341739,304521.0,-7.0,-988.0,70.0,265.0,-213.0,-328.0,-10.9,-1.8,-1.3,D
59,2341799,304528.0,-65.0,-1023.0,49.0,265.0,-214.0,-316.0,-11.9,-9.4,2.1,D
60,2341889,304534.0,-24.0,-1015.0,56.0,265.0,-226.0,-319.0,-5.8,-3.0,4.7,D
61,2341926,304540.0,-75.0,-985.0,31.0,273.0,-220.0,-327.0,0.0,-0.9,1.9,D
62,2341949,304546.0,-27.0,-996.0,52.0,265.0,-223.0,-321.0,-9.1,-2.5,5.1,D
63,2342009,304553.0,-24.0,-990.0,50.0,274.0,-228.0,-330.0,-1.7,-2.6,-0.9,D
64,2342040,304559.0,-55.0,-1012.0,34.0,273.0,-225.0,-318.0,-2.2,-2.6,0.4,D
65,2342099,304565.0,-40.0,-1038.0,61.0,274.0,-220.0,-322.0,2.5,0.2,-1.5,D
66,2342159,304571.0,-53.0,-1068.0,126.0,270.0,-222.0,-328.0,-3.0,1.0,1.7,D
67,2342189,304578.0,-4.0,-1076.0,12.0,277.0,-228.0,-321.0,-36.6,2.8,2.3,D
68,2342249,304584.0,-43.0,-1035.0,-55.0,279.0,-220.0,-306.0,-9.5,4.4,-10.0,D
69,2342309,304590.0,18.0,-1011.0,14.0,273.0,-228.0,-310.0,0.2,3.5,-1.4,D
70,2342339,304596.0,-22.0,-1001.0,-24.0,273.0,-231.0,-313.0,2.1,0.0,-0.4,D
71,2342399,304603.0,-21.0,-1002.0,10.0,273.0,-217.0,-315.0,3.6,3.5,4.7,D
0,2368960,307921.0,-153.0,-898.0,-100.0,318.0,-193.0,-268.0,-6.2,0.8,-1.0,D
1,2369009,307928.0,-105.0,-851.0,-137.0,310.0,-184.0,-262.0,-5.8,7.1,5.3,D
2,2369038,307934.0,-198.0,-889.0,-155.0,310.0,-183.0,-252.0,3.2,0.0,6.9,D
3,2369099,307940.0,-138.0,-922.0,-106.0,303.0,-189.0,-270.0,20.0,-1.1,4.0,D
4,2369159,307946.0,-95.0,-973.0,29.0,313.0,-189.0,-276.0,17.1,-1.6,3.7,D
5,2369189,307953.0,-173.0,-969.0,50.0,300.0,-192.0,-283.0,5.1,-8.8,-2.8,D
6,2369249,307959.0,-41.0,-965.0,81.0,291.0,-195.0,-291.0,4.3,-5.9,0.1,D
7,2369309,307965.0,-56.0,-929.0,15.0,300.0,-193.0,-280.0,-5.1,-0.4,11.6,D
8,2369338,307971.0,-63.0,-943.0,9.0,291.0,-189.0,-294.0,-8.8,0.0,18.6,D
9,2369399,307978.0,-219.0,-1001.0,37.0,285.0,-190.0,-288.0,-12.6,-3.6,14.3,D
10,2369459,307984.0,-260.0,-1027.0,-38.0,292.0,-192.0,-289.0,-9.1,4.7,6.6,D
11,2369488,307990.0,-239.0,-1029.0,-53.0,289.0,-198.0,-289.0,4.4,4.2,0.0,D
12,2369549,307996.0,-152.0,-993.0,-39.0,283.0,-195.0,-286.0,4.4,4.3,-10.2,D
13,2369609,308003.0,-141.0,-1023.0,13.0,286.0,-201.0,-300.0,0.3,6.0,-6.5,D
14,2369638,308009.0,-207.0,-1045.0,-42.0,295.0,-199.0,-294.0,4.3,1.7,-14.6,D
15,2369698,308015.0,-207.0,-1045.0,-42.0,280.0,-210.0,-295.0,4.3,1.7,-14.6,D
16,2369759,308021.0,-119.0,-1015.0,-64.0,288.0,-216.0,-297.0,-5.2,2.6,-25.7,D
17,2369789,308028.0,-118.0,-1008.0,-17.0,288.0,-211.0,-300.0,-7.7,5.2,-22.7,D
18,2369848,308034.0,-118.0,-1008.0,-17.0,297.0,-223.0,-300.0,-7.7,5.2,-22.7,D
19,2369909,308040.0,14.0,-895.0,-23.0,294.0,-232.0,-304.0,2.1,-1.1,-25.8,D
20,2369938,308046.0,-54.0,-975.0,-20.0,294.0,-246.0,-301.0,17.7,-0.7,-28.4,D
21,2369999,308053.0,-16.0,-1015.0,77.0,285.0,-258.0,-316.0,21.5,-8.3,-30.3,D
22,2370059,308059.0,93.0,-969.0,-7.0,291.0,-262.0,-315.0,16.1,0.0,-31.6,D
23,2370088,308065.0,45.0,-1003.0,20.0,280.0,-274.0,-331.0,17.1,2.3,-24.8,D
24,2370148,308071.0,33.0,-1038.0,105.0,273.0,-274.0,-346.0,28.8,9.5,-17.5,D
25,2370208,308078.0,150.0,-1020.0,145.0,270.0,-273.0,-352.0,22.4,10.2,-11.2,D
26,2370238,308084.0,105.0,-1033.0,79.0,267.0,-279.0,-357.0,16.3,10.0,-1.7,D
27,2370299,308090.0,32.0,-1096.0,138.0,253.0,-271.0,-364.0,18.5,2.5,5.1,D
28,2370359,308096.0,76.0,-1124.0,248.0,252.0,-276.0,-375.0,11.0,2.6,3.0,D
29,2370388,308103.0,111.0,-1034.0,132.0,243.0,-270.0,-366.0,2.8,3.9,7.2,D
30,2370449,308109.0,99.0,-997.0,148.0,250.0,-267.0,-373.0,1.6,1.7,2.6,D
31,2370509,308115.0,105.0,-992.0,175.0,241.0,-255.0,-379.0,0.0,-2.4,8.4,D
32,2370538,308121.0,4.0,-1007.0,162.0,244.0,-265.0,-375.0,1.7,-0.3,10.2,D
33,2370598,308128.0,16.0,-1011.0,178.0,244.0,-259.0,-373.0,4.5,-1.6,7.4,D
34,2370659,308134.0,-144.0,-1056.0,328.0,243.0,-256.0,-384.0,-6.4,7.4,-1.7,D
35,2370691,308140.0,77.0,-983.0,198.0,243.0,-262.0,-388.0,5.1,1.1,-7.0,D
36,2370748,308146.0,66.0,-1015.0,212.0,241.0,-258.0,-382.0,7.8,2.1,-5.4,D
37,2370808,308153.0,58.0,-1029.0,176.0,231.0,-258.0,-384.0,2.0,5.2,4.6,D
38,2370869,308159.0,94.0,-992.0,121.0,234.0,-261.0,-382.0,3.9,-0.7,-3.0,D
39,2370899,308165.0,70.0,-990.0,207.0,232.0,-259.0,-385.0,3.6,5.3,6.1,D
40,2370958,308171.0,91.0,-1030.0,194.0,238.0,-255.0,-387.0,-0.9,0.0,1.8,D
41,2370988,308178.0,91.0,-1003.0,222.0,225.0,-249.0,-387.0,-4.2,0.1,3.9,D
42,2371049,308184.0,15.0,-1001.0,187.0,232.0,-250.0,-391.0,-3.4,1.6,3.5,D
43,2371108,308190.0,72.0,-983.0,210.0,232.0,-255.0,-387.0,0.8,-1.5,-1.8,D
44,2371138,308196.0,39.0,-976.0,184.0,232.0,-249.0,-379.0,-3.3,2.7,4.6,D
0,2400688,311890.0,-33.0,9.0,1011.0,-430.0,-445.0,-484.0,-2.1,0.1,0.3,D
1,2400748,311896.0,-34.0,8.0,1010.0,-427.0,-445.0,-478.0,-2.1,0.2,0.4,D
2,2400808,311903.0,-32.0,6.0,1010.0,-433.0,-448.0,-471.0,-2.1,0.1,0.4,D
3,2400838,311909.0,-34.0,7.0,1010.0,-432.0,-442.0,-480.0,-2.2,0.2,0.4,D
4,2400898,311915.0,-33.0,6.0,1010.0,-426.0,-447.0,-474.0,-2.1,0.2,0.3,D
5,2400958,311921.0,-32.0,6.0,1009.0,-427.0,-447.0,-478.0,-2.1,0.2,0.4,D
6,2400988,311928.0,-33.0,6.0,1010.0,-433.0,-429.0,-480.0,-2.1,0.1,0.3,D
7,2401049,311934.0,-33.0,6.0,1014.0,-436.0,-444.0,-477.0,-2.2,0.2,0.4,D
8,2401108,311940.0,-33.0,6.0,1011.0,-433.0,-444.0,-472.0,-2.1,0.1,0.4,D
9,2401138,311946.0,-34.0,8.0,1005.0,-435.0,-448.0,-481.0,-2.1,0.2,0.3,D
10,2401198,311953.0,-32.0,6.0,1005.0,-430.0,-447.0,-474.0,-2.1,0.2,0.4,D
11,2401266,311959.0,-33.0,7.0,1008.0,-427.0,-444.0,-481.0,-2.1,0.2,0.4,D
12,2401288,311965.0,-33.0,6.0,1007.0,-432.0,-444.0,-481.0,-2.1,0.2,0.4,D
13,2401348,311971.0,-33.0,6.0,1009.0,-430.0,-441.0,-477.0,-2.1,0.2,0.3,D
14,2401408,311978.0,-32.0,6.0,1011.0,-429.0,-450.0,-471.0,-2.2,0.1,0.4,D
15,2401438,311984.0,-32.0,6.0,1010.0,-430.0,-448.0,-480.0,-2.1,0.1,0.3,D
16,2401499,311990.0,-31.0,7.0,1010.0,-427.0,-442.0,-471.0,-2.1,0.1,0.4,D
17,2401558,311996.0,-33.0,5.0,1012.0,-436.0,-442.0,-477.0,-2.1,0.2,0.3,D
18,2401588,312003.0,-32.0,6.0,1012.0,-438.0,-442.0,-469.0,-2.1,0.1,0.4,D
19,2401649,312009.0,-32.0,6.0,1013.0,-429.0,-444.0,-474.0,-2.2,0.1,0.3,D
20,2409689,313015.0,-25.0,-651.0,-18.0,-429.0,-444.0,-474.0,-7.6,-1.0,14.8,D
21,2409748,313021.0,-30.0,-722.0,-35.0,321.0,-187.0,-237.0,-4.2,-4.1,10.9,D
22,2409809,313028.0,-11.0,-901.0,47.0,315.0,-193.0,-237.0,3.4,-25.2,-0.9,D
23,2409838,313034.0,-90.0,-960.0,-184.0,316.0,-198.0,-243.0,-9.3,-21.7,5.8,D
24,2409898,313040.0,-112.0,-1019.0,-127.0,312.0,-207.0,-247.0,4.4,4.2,6.6,D
25,2409958,313046.0,37.0,-986.0,-126.0,309.0,-208.0,-256.0,14.8,-4.0,7.6,D
26,2409988,313053.0,-95.0,-908.0,-117.0,313.0,-210.0,-264.0,28.0,-16.5,-9.1,D
27,2410049,313059.0,-60.0,-939.0,-17.0,298.0,-204.0,-282.0,36.1,-5.3,-3.9,D
28,2410108,313065.0,-52.0,-969.0,75.0,289.0,-216.0,-300.0,38.1,-11.6,-19.8,D
29,2410138,313071.0,-80.0,-975.0,8.0,279.0,-217.0,-315.0,32.9,-0.4,-1.6,D
30,2410199,313078.0,-80.0,-975.0,8.0,264.0,-222.0,-324.0,29.2,-16.8,-33.0,D
31,2410258,313084.0,-129.0,-1205.0,202.0,262.0,-235.0,-333.0,35.2,-2.0,-24.6,D
32,2410288,313090.0,49.0,-1217.0,113.0,259.0,-235.0,-361.0,15.0,4.2,-19.1,D
33,2410348,313096.0,-15.0,-1212.0,87.0,255.0,-238.0,-355.0,5.6,9.4,-3.5,D
34,2410408,313103.0,223.0,-1129.0,-8.0,246.0,-249.0,-354.0,-39.9,1.2,-44.3,D
35,2410438,313109.0,30.0,-1088.0,47.0,240.0,-247.0,-367.0,8.5,-2.3,13.0,D
36,2410498,313115.0,128.0,-1032.0,31.0,250.0,-253.0,-370.0,21.2,-1.1,-9.8,D
37,2410558,313121.0,10.0,-1087.0,148.0,232.0,-243.0,-373.0,14.0,-1.9,3.5,D
38,2410588,313128.0,38.0,-1080.0,234.0,237.0,-240.0,-382.0,2.3,7.0,12.6,D
39,2410648,313134.0,-4.0,-989.0,112.0,234.0,-240.0,-391.0,-2.0,1.3,4.3,D
40,2410708,313140.0,102.0,-1043.0,233.0,235.0,-243.0,-376.0,-10.7,-0.1,-2.6,D
41,2410738,313146.0,-83.0,-1134.0,271.0,229.0,-240.0,-384.0,-12.6,1.5,2.8,D
42,2410798,313153.0,-23.0,-986.0,177.0,246.0,-243.0,-372.0,-19.4,1.5,4.3,D
43,2410858,313159.0,-14.0,-964.0,151.0,247.0,-237.0,-366.0,-18.0,-1.1,1.9,D
44,2410888,313165.0,-50.0,-1012.0,104.0,255.0,-240.0,-357.0,-20.0,-1.5,-0.6,D
45,2410949,313171.0,4.0,-983.0,83.0,255.0,-247.0,-354.0,-6.3,-0.1,-7.6,D
46,2411008,313178.0,25.0,-991.0,83.0,258.0,-241.0,-361.0,-4.4,2.5,-7.1,D
47,2411038,313184.0,67.0,-998.0,107.0,259.0,-243.0,-354.0,-1.6,0.9,-1.3,D
48,2411098,313190.0,-10.0,-1001.0,93.0,252.0,-238.0,-355.0,-4.9,1.6,2.9,D
49,2411158,313196.0,12.0,-999.0,101.0,262.0,-243.0,-346.0,2.8,2.6,-8.8,D
50,2411188,313203.0,85.0,-988.0,134.0,249.0,-250.0,-360.0,-2.9,2.3,-2.1,D
