sr_no,HostTimestamp,X_mg,Y_mg,Z_mg,X_dps,Y_dps,Z_dps,move_type
42,414113,10.0,-244.0,985.0,-1.0,-1.1,-3.0,W
43,414173,25.0,-242.0,991.0,-1.5,0.0,-2.3,W
44,414202,25.0,-242.0,991.0,-1.5,0.0,-2.3,W
45,414262,20.0,-240.0,1000.0,-1.6,0.6,1.5,W
46,414322,17.0,-239.0,1009.0,-2.5,0.0,0.9,W
47,414352,25.0,-234.0,986.0,-3.2,-0.1,1.8,W
48,414413,35.0,-222.0,979.0,-2.6,-0.4,4.4,W
49,414473,-2.0,-213.0,994.0,-3.4,-2.0,6.4,W
50,414502,56.0,-181.0,966.0,-5.7,-9.1,7.4,W
51,414563,200.0,-115.0,909.0,-6.7,-20.3,15.2,W
52,414623,157.0,-59.0,783.0,-2.5,-38.3,33.3,W
53,414652,352.0,-68.0,592.0,14.3,-30.0,45.5,W
54,414713,480.0,-65.0,691.0,41.0,26.4,88.7,W
55,435123,-38.0,-97.0,936.0,9.3,0.9,10.0,W
56,435181,-1.0,-100.0,891.0,16.8,-6.0,14.9,W
57,435211,-49.0,-121.0,938.0,24.7,-5.0,25.5,W
58,435271,-33.0,-225.0,1077.0,5.1,-11.9,19.7,W
59,435331,-384.0,-184.0,1347.0,-75.2,-14.7,3.0,W
60,435361,-441.0,-33.0,1854.0,-176.6,18.6,-81.4,W
61,435421,-38.0,-201.0,1182.0,-221.0,-5.3,-93.5,W
62,435481,-78.0,-446.0,940.0,-190.4,-11.6,-62.7,W
63,435511,36.0,-645.0,748.0,-136.8,24.7,-27.9,W
64,435571,128.0,-762.0,631.0,-74.4,44.6,-5.3,W
65,435631,112.0,-805.0,453.0,3.4,40.3,18.7,W
66,435661,144.0,-745.0,628.0,62.1,13.5,36.7,W
67,435721,63.0,-617.0,394.0,95.3,-0.1,59.9,W
68,435781,6.0,-257.0,30.0,200.4,-17.9,86.6,W
69,435811,197.0,47.0,362.0,265.8,-69.3,77.9,W
70,435871,26.0,265.0,893.0,295.6,-4.4,98.5,W
71,435931,-145.0,274.0,804.0,161.7,-28.0,87.1,W
72,435961,26.0,448.0,853.0,177.9,32.8,43.9,W
73,436021,37.0,380.0,1126.0,73.7,-5.1,59.0,W
74,436081,-170.0,442.0,1199.0,30.6,-5.5,39.3,W
75,436111,10.0,451.0,739.0,-38.2,-37.7,10.2,W
76,436171,67.0,391.0,1458.0,-12.7,-45.4,23.2,W
77,436231,102.0,431.0,926.0,-68.9,-85.4,26.6,W
78,436261,96.0,276.0,1700.0,-79.0,-47.6,19.1,W
79,436321,69.0,337.0,1670.0,-180.4,-29.4,-9.8,W
80,436381,136.0,311.0,1491.0,-252.4,44.8,-40.1,W
81,436411,178.0,67.0,1451.0,-241.0,63.4,-38.1,W
82,436471,264.0,-187.0,1000.0,-190.6,69.3,-34.6,W
83,436531,49.0,-398.0,1079.0,-128.5,51.6,-12.0,W
84,436561,77.0,-517.0,780.0,-85.6,54.5,-4.4,W
85,436621,52.0,-613.0,754.0,-15.9,44.5,6.9,W
86,436681,31.0,-585.0,504.0,23.8,34.3,15.4,W
87,436711,14.0,-477.0,230.0,85.2,35.4,23.8,W
88,436772,62.0,-314.0,638.0,189.6,-0.9,37.5,W
89,436831,-4.0,-23.0,342.0,210.2,1.4,33.3,W
90,436861,55.0,119.0,767.0,255.0,-3.3,44.9,W
91,436921,-162.0,252.0,569.0,201.3,-22.1,38.5,W
92,436981,47.0,445.0,650.0,191.3,-5.9,23.7,W
93,437011,-31.0,631.0,947.0,151.8,-47.7,46.4,W
94,437072,-158.0,644.0,1142.0,66.5,-51.5,30.9,W
95,437131,174.0,651.0,1287.0,4.4,-25.0,7.9,W
96,437161,88.0,647.0,1136.0,-69.7,-39.4,20.5,W
97,437221,162.0,549.0,1482.0,-117.6,-14.1,5.1,W
98,437282,88.0,440.0,1251.0,-173.3,-55.2,10.6,W
99,437312,60.0,397.0,1251.0,-237.7,-10.0,-11.7,W
100,437372,170.0,201.0,1399.0,-207.8,39.7,-22.2,W
101,437431,81.0,9.0,1117.0,-178.5,55.4,-26.1,W
102,437461,57.0,-170.0,990.0,-121.9,26.6,-21.9,W
103,437522,226.0,-310.0,999.0,-52.9,9.7,2.3,W
104,437582,123.0,-323.0,906.0,18.6,19.4,20.5,W
105,437611,41.0,-267.0,1091.0,54.4,4.3,25.1,W
106,437672,153.0,-252.0,546.0,58.1,8.3,8.5,W
107,437732,141.0,-66.0,488.0,173.7,-9.8,14.9,W
108,437762,36.0,78.0,464.0,178.0,-18.1,6.3,W
109,437822,224.0,180.0,792.0,191.5,6.0,11.0,W
110,437882,-8.0,322.0,717.0,136.9,-5.8,17.7,W
111,437912,120.0,450.0,992.0,115.2,0.0,14.2,W
112,438014,-105.0,494.0,1133.0,16.8,-13.5,20.6,W
113,438031,144.0,487.0,1028.0,-4.6,4.9,-6.5,W
114,438061,28.0,550.0,1101.0,-40.5,-27.3,3.4,W
115,438121,73.0,425.0,1174.0,-51.1,14.0,-14.0,W
116,438181,92.0,417.0,833.0,-70.0,10.7,-21.7,W
117,438211,114.0,357.0,967.0,-74.4,-9.3,-12.2,W
118,438271,90.0,280.0,1385.0,-80.2,26.6,-4.9,W
119,438332,106.0,187.0,1307.0,-87.5,14.0,-7.9,W
120,438361,9.0,155.0,1174.0,-107.2,18.9,-1.8,W
121,438421,78.0,67.0,1096.0,-91.5,27.1,-5.3,W
122,438482,68.0,1.0,1097.0,-53.8,13.5,0.5,W
123,438511,69.0,-22.0,956.0,-38.5,3.2,10.5,W
124,438571,3.0,-63.0,1075.0,-10.9,3.0,10.0,W
125,438631,36.0,-56.0,957.0,-15.9,3.5,8.1,W
126,438661,-20.0,-71.0,946.0,-11.5,0.9,9.8,W
127,438722,-25.0,-96.0,931.0,-8.9,0.9,7.7,W
128,438781,0.0,-115.0,940.0,-7.9,-2.0,1.1,W
129,438811,-26.0,-136.0,949.0,-4.7,3.5,0.0,W
130,438871,-12.0,-141.0,948.0,-2.6,-2.3,-2.0,W
131,438931,17.0,-140.0,984.0,-1.5,3.0,-1.8,W
132,438961,-29.0,-136.0,1034.0,1.8,-1.0,1.1,W
133,439022,-39.0,-141.0,1042.0,-1.8,4.8,-2.7,W
134,439081,-6.0,-137.0,982.0,-6.0,-7.9,-5.6,W
135,439111,27.0,-135.0,1051.0,-1.3,-2.3,-6.9,W
136,439172,44.0,-136.0,1005.0,-3.2,4.3,-3.9,W
137,439231,44.0,-136.0,1005.0,-2.5,1.8,-1.4,W
138,439261,13.0,-143.0,1015.0,-6.5,5.6,-1.5,W
0,585578,-58.0,-50.0,1029.0,-17.6,-0.9,-14.4,W
1,585623,-121.0,-32.0,1046.0,-10.5,2.8,-12.1,W
2,585652,-112.0,-58.0,1073.0,-20.9,-0.4,-13.0,W
3,585713,-114.0,-112.0,1114.0,-21.9,-3.9,-13.7,W
4,585773,-45.0,-168.0,1130.0,-17.0,-3.1,-7.9,W
5,585802,-50.0,-329.0,1147.0,-32.9,4.2,-4.2,W
6,585865,-25.0,-471.0,1129.0,-24.9,15.2,-1.3,W
7,585923,-121.0,-283.0,1156.0,-39.6,15.0,14.4,W
8,585952,-51.0,-559.0,993.0,-37.8,19.3,21.0,W
9,586012,-141.0,-331.0,933.0,-13.4,33.5,17.8,W
10,586072,-141.0,-331.0,933.0,-13.4,33.5,17.8,W
11,586102,-63.0,-312.0,677.0,-23.2,-13.3,45.7,W
12,586163,-142.0,-360.0,510.0,-23.1,-16.4,29.9,W
13,586223,-63.0,-337.0,462.0,19.6,-1.1,16.1,W
14,586253,-121.0,-87.0,584.0,46.3,-5.8,16.2,W
15,586313,-132.0,-26.0,589.0,55.4,-8.7,17.2,W
16,586373,-268.0,450.0,983.0,51.7,-24.0,18.4,W
17,586402,-154.0,404.0,1131.0,46.0,-18.7,6.9,W
18,586463,-210.0,298.0,1259.0,46.5,-24.5,11.7,W
19,586523,-220.0,120.0,1263.0,30.8,-10.9,2.8,W
20,586552,-114.0,-60.0,1194.0,21.0,-16.4,7.6,W
21,586613,-140.0,43.0,1240.0,9.9,-8.6,11.6,W
22,586673,-173.0,38.0,1172.0,-3.5,-0.2,10.9,W
23,586702,-225.0,4.0,1155.0,-7.2,1.1,1.6,W
24,586763,-181.0,116.0,1239.0,-30.2,-17.1,-2.5,W
25,586824,-116.0,-97.0,1223.0,-33.5,-18.4,-5.4,W
26,586852,-94.0,-155.0,1212.0,-31.9,-9.8,-7.1,W
27,586913,-9.0,-306.0,1118.0,-44.7,-8.7,-9.7,W
28,586973,27.0,-339.0,1008.0,-40.8,2.1,-4.5,W
29,587002,11.0,-366.0,947.0,-41.5,14.0,-1.4,W
30,587064,20.0,-485.0,857.0,-34.9,10.9,8.1,W
31,587123,-23.0,-409.0,884.0,-23.1,23.4,5.1,W
32,587152,-36.0,-364.0,953.0,-15.9,17.2,11.2,W
33,587213,-52.0,-347.0,933.0,-14.3,12.5,16.7,W
34,587273,-68.0,-253.0,943.0,-16.6,5.2,19.6,W
35,587302,-59.0,-368.0,835.0,-14.3,5.6,21.4,W
36,587364,-194.0,-355.0,685.0,1.1,14.2,7.4,W
37,587423,-214.0,-311.0,617.0,21.5,-9.3,21.1,W
38,587452,-65.0,-301.0,547.0,40.6,-10.5,14.2,W
39,587513,-174.0,-176.0,516.0,54.3,-4.7,10.5,W
40,587573,-107.0,-31.0,618.0,80.7,-22.7,22.1,W
41,587602,-144.0,218.0,897.0,116.9,-29.6,34.5,W
42,587663,57.0,317.0,1144.0,104.8,-21.1,17.0,W
43,587723,-26.0,496.0,1491.0,50.6,-1.2,19.4,W
44,587752,-211.0,62.0,1172.0,24.2,12.1,16.8,W
45,587813,-274.0,246.0,1153.0,38.5,2.1,8.8,W
46,587873,-287.0,324.0,1429.0,36.9,-16.1,13.8,W
47,587902,-36.0,266.0,1055.0,-20.0,-11.3,-3.7,W
48,587964,-31.0,51.0,700.0,2.7,5.3,0.3,W
49,588023,-171.0,222.0,1208.0,33.8,-1.1,7.6,W
50,588052,-21.0,221.0,1011.0,-7.4,-9.3,6.3,W
51,588112,22.0,131.0,905.0,8.9,5.8,8.6,W
52,588173,-78.0,329.0,1095.0,6.7,10.1,9.8,W
53,588202,-111.0,180.0,931.0,-4.6,9.8,8.4,W
54,588264,-164.0,253.0,999.0,5.9,4.0,8.8,W
55,588323,-89.0,228.0,996.0,-6.6,-7.4,10.8,W
56,588352,-76.0,189.0,970.0,3.9,3.5,8.1,W
57,588412,-129.0,255.0,1038.0,-3.7,-1.6,7.1,W
58,588473,-61.0,164.0,958.0,-4.0,0.3,3.6,W
59,588502,-114.0,246.0,1020.0,-0.4,0.5,3.0,W
60,588563,-88.0,167.0,951.0,-3.3,-3.5,2.8,W
61,588622,-56.0,218.0,1009.0,1.6,-3.5,3.8,W
62,588653,-82.0,211.0,996.0,-0.8,-1.1,3.7,W
63,588713,-58.0,183.0,983.0,-1.5,-0.6,1.0,W
64,588773,-59.0,213.0,1004.0,-0.9,-0.9,3.7,W
65,588802,-49.0,178.0,980.0,-0.5,0.4,4.2,W
66,588863,-76.0,221.0,1014.0,1.4,1.1,7.4,W
67,588923,-87.0,211.0,999.0,-3.0,1.6,6.3,W
68,588952,-114.0,166.0,955.0,0.9,-1.8,3.0,W
69,589014,-71.0,218.0,1006.0,3.7,-0.7,4.9,W
70,589136,-1.0,172.0,974.0,-3.2,-0.9,5.1,W
71,589137,-1.0,172.0,974.0,3.5,5.9,5.1,W
72,589164,-81.0,259.0,1030.0,1.0,7.7,5.9,W
73,589263,-46.0,194.0,979.0,-5.6,9.7,4.0,W
74,589263,-46.0,194.0,979.0,-5.6,9.7,4.0,W
75,589313,-195.0,213.0,1008.0,-3.4,8.0,3.2,W
76,589373,-127.0,164.0,959.0,0.2,-3.2,3.2,W
77,589402,-75.0,224.0,1021.0,1.0,-2.1,2.5,W
78,589463,-85.0,158.0,962.0,-2.5,0.8,2.7,W
79,589523,-120.0,192.0,993.0,2.9,2.8,3.1,W
80,589553,-137.0,204.0,992.0,-0.6,0.5,1.6,W
81,589613,-111.0,186.0,983.0,-0.2,-0.9,0.9,W
82,589673,-99.0,196.0,997.0,0.0,0.0,1.0,W
83,589702,-108.0,189.0,986.0,0.8,1.4,0.5,W
84,589763,-109.0,195.0,990.0,0.0,0.2,1.5,W
85,589823,-105.0,184.0,977.0,-1.1,0.9,0.9,W
86,589851,-105.0,184.0,977.0,-1.1,0.9,0.9,W
87,589913,-145.0,207.0,995.0,-0.7,-2.5,0.7,W
88,589973,-83.0,178.0,989.0,-0.9,-0.6,0.2,W
89,590002,-119.0,187.0,992.0,0.0,0.1,1.0,W
90,590063,-113.0,176.0,976.0,-0.6,-1.0,1.0,W
91,590123,-133.0,198.0,997.0,2.3,-0.1,1.5,W
92,590152,-150.0,148.0,966.0,-0.8,-2.9,2.8,W
93,590214,-79.0,181.0,980.0,3.9,-6.0,1.1,W
94,590274,-52.0,208.0,998.0,3.7,1.7,0.2,W
95,590302,-83.0,177.0,978.0,4.2,3.9,3.8,W
96,590363,-131.0,219.0,1001.0,4.7,5.5,3.0,W
0,457842,-66.0,-44.0,1000.0,2.9,-0.2,-0.1,W
1,457863,0.0,-112.0,1100.0,-19.1,-20.0,18.6,W
2,457923,-175.0,-161.0,1006.0,-35.2,-11.0,11.9,W
3,457983,-260.0,-203.0,1363.0,-67.9,4.4,-8.9,W
4,458013,-129.0,-206.0,1445.0,-172.9,15.3,-78.6,W
5,458073,-244.0,-239.0,1190.0,-196.7,28.7,-66.5,W
6,458134,-27.0,-454.0,905.0,-189.3,3.3,-91.7,W
7,458162,-27.0,-642.0,811.0,-149.4,-15.5,-65.6,W
8,458223,299.0,-787.0,493.0,-105.1,2.8,-52.4,W
9,458283,304.0,-883.0,486.0,-44.0,12.5,2.3,W
10,458313,147.0,-827.0,529.0,16.5,39.9,38.5,W
11,458373,22.0,-682.0,316.0,73.2,5.7,52.5,W
12,458433,173.0,-493.0,244.0,165.1,-25.9,54.2,W
13,458462,86.0,-330.0,700.0,165.1,-25.9,54.2,W
14,458523,-133.0,49.0,396.0,252.2,15.6,74.3,W
15,458583,30.0,188.0,791.0,252.9,-0.4,87.5,W
16,458613,-43.0,394.0,936.0,239.5,-25.4,84.3,W
17,458673,-100.0,417.0,1038.0,163.3,-17.3,70.4,W
18,458733,-1.0,508.0,989.0,138.5,-17.0,55.0,W
19,458794,58.0,502.0,1103.0,62.6,-50.9,59.6,W
20,458823,79.0,443.0,943.0,11.9,-37.9,42.4,W
21,458883,147.0,457.0,1373.0,-38.9,-27.3,45.1,W
22,458913,102.0,380.0,1530.0,-135.2,-35.5,29.1,W
23,458973,228.0,375.0,1464.0,-217.0,-33.2,14.9,W
24,459033,208.0,305.0,1253.0,-257.8,-4.1,-6.8,W
25,459063,45.0,79.0,1162.0,-252.6,23.8,-24.5,W
26,459123,261.0,-229.0,1155.0,-203.0,49.1,-31.2,W
27,459183,150.0,-441.0,1083.0,-161.0,38.8,-34.9,W
28,459213,215.0,-556.0,911.0,-112.9,41.5,-4.3,W
29,459273,138.0,-627.0,586.0,-71.6,36.8,8.3,W
30,459333,81.0,-694.0,695.0,-16.3,45.1,22.1,W
31,459363,62.0,-676.0,554.0,-1.4,52.9,26.8,W
32,459423,15.0,-521.0,176.0,97.4,57.6,35.2,W
33,459483,13.0,-455.0,644.0,154.0,-0.9,33.1,W
34,459513,11.0,13.0,280.0,256.6,18.3,47.5,W
35,459573,-11.0,12.0,874.0,258.3,5.9,59.7,W
36,459633,-122.0,105.0,608.0,208.7,43.6,47.6,W
37,459663,-56.0,310.0,438.0,187.0,-3.0,57.3,W
38,459723,2.0,457.0,811.0,168.2,-35.2,60.6,W
39,459783,-82.0,626.0,1137.0,116.6,-47.8,59.0,W
40,459813,-72.0,648.0,1233.0,43.3,-52.0,42.2,W
41,459873,-38.0,625.0,1445.0,-39.6,-38.7,19.9,W
42,459933,44.0,565.0,1458.0,-113.4,-21.8,3.6,W
43,459963,220.0,462.0,1319.0,-166.1,-63.2,-14.0,W
44,460023,167.0,271.0,1551.0,-178.7,-7.1,-13.3,W
45,460083,146.0,222.0,1207.0,-202.9,13.0,-17.3,W
46,460113,100.0,75.0,1246.0,-209.0,2.4,-35.5,W
47,460173,100.0,75.0,1246.0,-185.8,-3.9,-37.3,W
48,460233,131.0,-312.0,1071.0,-134.5,10.5,-26.9,W
49,460263,134.0,-417.0,1020.0,-110.0,16.8,-23.8,W
50,460323,211.0,-498.0,880.0,-75.8,37.1,-20.1,W
51,460383,152.0,-591.0,921.0,-30.1,47.2,-10.2,W
52,460413,253.0,-570.0,542.0,-1.6,42.7,3.5,W
53,460473,79.0,-619.0,840.0,16.1,64.5,15.1,W
54,460533,144.0,-411.0,176.0,67.2,82.9,30.7,W
55,460563,163.0,-279.0,445.0,153.5,15.3,51.4,W
56,460623,-19.0,74.0,53.0,224.4,16.2,71.1,W
57,460683,2.0,-68.0,1002.0,230.9,-23.3,78.4,W
58,460713,-34.0,281.0,668.0,203.4,36.8,35.7,W
59,460773,34.0,399.0,1041.0,162.8,-34.0,62.6,W
60,460833,-142.0,462.0,1195.0,104.3,-47.7,42.4,W
61,460863,9.0,474.0,1160.0,52.6,-33.1,22.4,W
62,460953,30.0,472.0,1384.0,-6.0,-54.2,18.9,W
63,460987,237.0,503.0,1192.0,-39.6,-31.5,-10.5,W
64,461013,97.0,458.0,1220.0,-98.9,-32.2,7.8,W
65,461073,83.0,374.0,1216.0,-113.7,-25.1,-8.1,W
66,461133,114.0,235.0,1403.0,-113.7,-25.1,-8.1,W
67,461194,191.0,126.0,1258.0,-150.6,11.0,-14.4,W
68,461223,164.0,56.0,1008.0,-134.2,16.1,-16.1,W
69,461283,92.0,-57.0,992.0,-108.9,26.1,-11.6,W
70,461312,128.0,-161.0,967.0,-108.9,26.1,-11.6,W
71,461373,123.0,-206.0,999.0,-44.0,11.9,-5.9,W
72,461433,129.0,-226.0,838.0,-1.6,13.5,3.0,W
73,461463,88.0,-256.0,947.0,7.2,15.8,2.5,W
74,461523,108.0,-201.0,796.0,12.3,34.5,9.3,W
75,461613,55.0,-225.0,1047.0,19.3,26.1,10.9,W
76,461645,35.0,-185.0,937.0,-3.6,29.7,8.9,W
77,461673,-9.0,-194.0,924.0,2.1,10.9,12.6,W
78,461733,-27.0,-182.0,900.0,-1.9,9.3,9.1,W
79,461763,-44.0,-197.0,923.0,0.1,0.1,8.0,W
80,461823,-55.0,-221.0,986.0,3.2,-2.3,2.8,W
81,461883,-56.0,-229.0,983.0,3.2,-2.3,2.8,W
82,461913,-11.0,-229.0,988.0,0.4,1.8,1.6,W
83,461973,22.0,-225.0,979.0,-0.6,0.0,-0.2,W
84,462033,19.0,-222.0,1005.0,3.2,-0.1,2.7,W
85,462062,1.0,-225.0,1006.0,0.7,-1.4,2.3,W
86,462123,-7.0,-221.0,995.0,1.2,-0.4,2.6,W
87,462183,-80.0,-225.0,1025.0,0.1,2.3,2.5,W
88,462212,-49.0,-209.0,975.0,-1.1,-2.4,2.3,W
89,462273,-37.0,-212.0,989.0,-2.1,0.0,-0.5,W
1,342101,-238.0,-1057.0,2.0,-13.6,-9.7,6.6,S
2,342158,-235.0,-1032.0,-41.0,-4.9,-9.3,-8.3,S
3,342220,-227.0,-1052.0,-6.0,-11.6,-1.6,-14.3,S
4,342250,-154.0,-982.0,15.0,-10.4,-1.7,-15.1,S
5,342310,-197.0,-1013.0,-78.0,-12.9,1.6,-9.9,S
6,342369,-153.0,-992.0,-25.0,-15.3,4.8,-10.6,S
7,342399,-144.0,-988.0,-104.0,-13.7,8.2,-8.8,S
8,342459,-124.0,-962.0,-137.0,-9.3,11.8,-13.3,S
9,342519,-56.0,-934.0,-101.0,-7.7,17.4,-17.2,S
10,342550,-56.0,-934.0,-101.0,-9.8,19.9,-11.7,S
11,342610,-34.0,-966.0,-119.0,-5.9,18.3,-16.4,S
12,342670,19.0,-923.0,-132.0,-6.0,21.9,-17.5,S
13,342701,27.0,-923.0,-127.0,-11.9,28.0,-7.7,S
14,342761,7.0,-941.0,-117.0,-8.1,27.0,-5.8,S
15,342839,19.0,-898.0,-132.0,-1.5,22.9,-3.4,S
16,342869,-2.0,-928.0,-127.0,-9.0,31.2,3.9,S
17,342931,-12.0,-917.0,-132.0,-3.2,28.4,3.0,S
18,342970,32.0,-858.0,-141.0,6.5,24.8,1.4,S
19,343001,6.0,-939.0,-139.0,4.8,30.5,7.3,S
20,343059,6.0,-939.0,-139.0,13.4,28.0,0.5,S
21,343119,63.0,-937.0,-64.0,13.1,27.0,6.3,S
22,343152,76.0,-984.0,-45.0,12.4,26.7,-1.6,S
23,343210,124.0,-944.0,-84.0,18.3,17.9,-7.3,S
24,343270,137.0,-968.0,-78.0,10.9,22.7,-3.9,S
25,343301,116.0,-968.0,-78.0,5.8,29.1,3.0,S
26,343466,129.0,-971.0,-31.0,11.5,26.3,-0.4,S
27,343467,160.0,-920.0,-37.0,13.8,24.2,-5.3,S
28,343468,160.0,-920.0,-37.0,17.2,23.5,4.3,S
29,343594,143.0,-951.0,-21.0,23.4,22.6,1.8,S
30,343594,143.0,-951.0,-21.0,29.0,19.1,2.8,S
31,343624,255.0,-870.0,58.0,32.0,16.1,6.6,S
32,343660,281.0,-872.0,126.0,36.1,5.1,14.8,S
33,343719,228.0,-951.0,153.0,32.6,1.4,34.6,S
34,343751,166.0,-997.0,197.0,35.5,-8.4,33.2,S
35,343809,113.0,-1062.0,163.0,36.9,-26.1,29.8,S
36,343870,102.0,-1030.0,283.0,24.6,-20.4,39.2,S
37,343900,32.0,-1061.0,214.0,30.3,-39.4,38.5,S
38,343960,-60.0,-1206.0,249.0,16.0,-31.3,43.1,S
39,344018,-60.0,-1206.0,249.0,28.9,-51.5,28.2,S
40,344049,-95.0,-1114.0,243.0,12.3,-47.5,36.3,S
41,344109,-125.0,-1134.0,367.0,11.9,-51.1,32.9,S
42,344170,-159.0,-1085.0,346.0,-16.9,-44.7,31.8,S
43,344201,-270.0,-1210.0,318.0,-40.3,-37.8,33.2,S
44,344260,-255.0,-1131.0,303.0,-28.4,-42.5,9.8,S
45,344319,-246.0,-1055.0,250.0,-25.6,-42.6,-0.4,S
46,344350,-269.0,-1110.0,244.0,-43.0,-26.8,1.8,S
47,344409,-269.0,-1110.0,244.0,-37.7,-23.1,-8.4,S
48,344470,-282.0,-1068.0,170.0,-26.9,-15.7,-8.8,S
49,344500,-282.0,-1068.0,170.0,-33.3,-8.9,-12.2,S
50,344560,-305.0,-978.0,90.0,-30.9,-7.3,-13.7,S
51,344619,-245.0,-902.0,55.0,-24.8,2.0,-24.4,S
52,344650,-213.0,-917.0,81.0,-22.6,7.0,-22.0,S
53,344709,-184.0,-926.0,29.0,-12.8,6.0,-29.1,S
54,344770,-7.0,-863.0,18.0,-8.8,5.5,-47.3,S
55,344801,168.0,-834.0,-46.0,1.6,6.0,-38.7,S
56,344860,242.0,-878.0,0.0,-4.2,11.0,-26.3,S
57,344919,215.0,-939.0,-6.0,-2.0,5.1,-8.7,S
58,344951,162.0,-1003.0,27.0,-0.4,3.1,-3.1,S
59,345009,129.0,-1021.0,53.0,-1.7,-0.2,0.4,S
60,345070,84.0,-1046.0,13.0,-2.0,-3.2,-1.2,S
61,345100,86.0,-1029.0,-15.0,-2.7,-2.1,-3.9,S
62,345159,97.0,-1007.0,-14.0,-3.7,-0.4,-2.5,S
63,345219,111.0,-980.0,8.0,-2.1,0.4,-3.0,S
64,345250,141.0,-910.0,-11.0,0.4,3.2,0.7,S
65,345308,122.0,-953.0,-27.0,4.7,1.6,3.3,S
66,345369,135.0,-967.0,-49.0,4.5,7.8,9.0,S
67,345400,102.0,-1050.0,53.0,-1.8,8.4,10.5,S
68,345460,127.0,-1037.0,51.0,4.4,-1.0,2.6,S
69,345519,96.0,-1031.0,33.0,0.0,-1.3,3.9,S
70,345551,102.0,-984.0,20.0,0.3,-2.6,1.5,S
71,345610,121.0,-961.0,9.0,0.9,-1.7,5.6,S
72,345670,110.0,-976.0,-6.0,-0.4,-0.2,11.6,S
73,345701,83.0,-1019.0,-14.0,0.8,0.2,12.9,S
74,345760,50.0,-1057.0,-3.0,2.1,0.8,8.7,S
75,345819,50.0,-1057.0,-3.0,0.0,1.5,6.0,S
76,345851,86.0,-1009.0,0.0,3.3,-3.0,1.4,S
77,345909,86.0,-1009.0,0.0,0.7,-0.9,2.6,S
78,345972,77.0,-1023.0,4.0,1.2,-0.8,0.7,S
79,346005,74.0,-1010.0,16.0,0.9,-0.3,-0.2,S
80,346060,65.0,-995.0,30.0,-0.2,0.9,0.4,S
81,346119,65.0,-995.0,30.0,0.4,0.4,0.7,S
82,346151,61.0,-1003.0,-1.0,2.2,1.5,0.7,S
83,346209,94.0,-995.0,-17.0,4.9,1.7,1.4,S
84,346270,86.0,-1004.0,10.0,3.7,6.2,6.0,S
85,346301,55.0,-1057.0,45.0,-0.8,9.3,9.5,S
1,378447,-68.0,-963.0,34.0,5.6,-0.7,0.9,S
2,378477,-48.0,-936.0,35.0,10.3,-1.9,-0.4,S
3,378537,-35.0,-946.0,44.0,20.2,-8.1,1.3,S
4,378597,85.0,-970.0,97.0,22.1,-13.5,12.6,S
5,378626,164.0,-1000.0,96.0,14.7,-32.3,16.8,S
6,378688,235.0,-942.0,53.0,10.3,-31.4,34.3,S
7,378747,-172.0,-1135.0,179.0,18.9,-20.4,54.3,S
8,378777,-139.0,-1122.0,159.0,2.8,-28.0,23.9,S
9,378837,-209.0,-1087.0,134.0,0.4,-26.0,27.8,S
10,378897,-373.0,-1222.0,219.0,-13.9,-26.7,25.6,S
11,378927,-439.0,-1243.0,174.0,-29.5,-24.2,8.9,S
12,378987,-360.0,-1145.0,162.0,-37.3,-5.8,22.6,S
13,379047,-509.0,-1092.0,80.0,-38.9,17.7,23.7,S
14,379077,-549.0,-1177.0,240.0,-48.1,26.8,8.5,S
15,379137,-423.0,-949.0,-17.0,-67.4,17.6,1.6,S
16,379198,-455.0,-984.0,130.0,-58.5,24.0,17.0,S
17,379227,-443.0,-826.0,-86.0,-56.8,40.6,17.5,S
18,379287,-469.0,-758.0,-95.0,-39.9,36.5,-0.5,S
19,379347,-501.0,-782.0,-127.0,-23.8,57.6,2.5,S
20,379377,-476.0,-816.0,-43.0,-10.2,59.0,-9.0,S
21,379437,-396.0,-698.0,-161.0,-14.7,57.4,-14.4,S
22,379497,-275.0,-717.0,-81.0,-4.4,61.4,-16.3,S
23,379527,-258.0,-632.0,-226.0,-6.0,55.0,-13.0,S
24,379587,-202.0,-647.0,-240.0,21.9,56.4,-11.6,S
25,379647,-154.0,-625.0,-199.0,35.8,59.0,-16.8,S
26,379677,92.0,-578.0,-184.0,53.9,42.2,-26.6,S
27,379737,130.0,-685.0,-71.0,68.7,39.9,-5.8,S
28,379797,110.0,-828.0,15.0,76.0,18.9,1.2,S
29,379826,-30.0,-972.0,61.0,66.5,1.2,-7.7,S
30,379887,159.0,-938.0,54.0,55.0,-12.8,0.7,S
31,379947,196.0,-994.0,72.0,59.2,-19.1,-11.7,S
32,379977,90.0,-1043.0,168.0,59.0,-17.7,1.7,S
33,380037,101.0,-1095.0,222.0,50.0,-29.4,1.0,S
34,380097,-2.0,-1123.0,242.0,49.3,-35.2,10.2,S
35,380126,29.0,-1173.0,378.0,40.7,-37.9,9.0,S
36,380187,92.0,-1136.0,373.0,29.5,-34.9,9.2,S
37,380247,-14.0,-1098.0,392.0,16.8,-42.4,23.5,S
38,380277,-3.0,-1038.0,373.0,19.1,-46.4,25.1,S
39,380337,-238.0,-1060.0,293.0,-0.9,-48.3,40.6,S
40,380397,-72.0,-992.0,334.0,4.8,-56.2,21.6,S
