sr_no,HostTimestamp,NodeTimestamp,X_mGa,Y_mGa,Z_mGa,X_mg,Y_mg,Z_mg,X_dps,Y_dps,Z_dps,move_type
22,330049,97823.0,-360.0,-436.0,-69.0,112.0,-62.0,1011.0,1.0,-0.7,0.3,R
23,330139,97830.0,-358.0,-448.0,-78.0,104.0,-55.0,1003.0,0.7,-1.4,0.2,R
24,330168,97836.0,-361.0,-439.0,-76.0,108.0,-37.0,1022.0,-0.4,0.0,1.2,R
25,330198,97842.0,-367.0,-433.0,-67.0,109.0,-47.0,1003.0,-0.9,0.6,1.0,R
26,330260,97848.0,-358.0,-439.0,-84.0,122.0,-55.0,997.0,-1.2,0.4,0.9,R
27,330319,97855.0,-361.0,-432.0,-75.0,112.0,-52.0,1003.0,-0.8,2.7,0.1,R
28,330348,97861.0,-367.0,-433.0,-81.0,114.0,-56.0,999.0,1.1,0.9,0.2,R
29,330409,97867.0,-369.0,-438.0,-70.0,105.0,-37.0,1027.0,1.1,-0.7,2.1,R
30,330499,97873.0,-364.0,-429.0,-67.0,97.0,-37.0,1025.0,-0.7,0.0,3.0,R
31,330506,97880.0,-370.0,-433.0,-73.0,101.0,-61.0,1003.0,-2.9,0.9,2.3,R
32,330558,97886.0,-352.0,-430.0,-69.0,93.0,-68.0,1004.0,-2.8,-0.6,3.6,R
33,330618,97892.0,-349.0,-432.0,-79.0,94.0,-90.0,986.0,-3.8,-1.1,2.1,R
34,330648,97898.0,-363.0,-429.0,-78.0,122.0,-68.0,1005.0,-1.4,-2.7,2.6,R
35,330709,97905.0,-361.0,-441.0,-76.0,125.0,-76.0,1002.0,-2.3,-1.9,3.3,R
36,330769,97911.0,-361.0,-429.0,-78.0,124.0,-76.0,992.0,-2.6,3.0,1.6,R
37,330798,97917.0,-355.0,-442.0,-72.0,101.0,-105.0,974.0,-1.9,2.3,1.0,R
38,330859,97923.0,-360.0,-438.0,-79.0,115.0,-75.0,1015.0,-1.9,2.3,1.0,R
39,330918,97930.0,-360.0,-433.0,-78.0,115.0,-79.0,1003.0,1.8,0.8,1.6,R
40,330948,97936.0,-366.0,-432.0,-81.0,118.0,-49.0,1027.0,0.9,2.3,3.2,R
41,331009,97942.0,-357.0,-432.0,-79.0,79.0,-65.0,1022.0,0.2,1.9,2.5,R
42,331069,97948.0,-358.0,-433.0,-76.0,79.0,-65.0,1022.0,0.4,0.2,1.4,R
43,331098,97955.0,-357.0,-433.0,-84.0,115.0,-67.0,1010.0,0.0,-2.3,1.4,R
44,331159,97961.0,-361.0,-430.0,-81.0,109.0,-59.0,1013.0,-1.9,0.7,2.3,R
45,331219,97967.0,-358.0,-436.0,-79.0,95.0,-84.0,986.0,-1.0,1.5,2.3,R
46,331248,97973.0,-354.0,-433.0,-82.0,95.0,-72.0,1000.0,-0.4,-0.1,3.1,R
47,331309,97980.0,-351.0,-429.0,-81.0,71.0,-71.0,1025.0,-0.4,0.7,3.3,R
48,331369,97986.0,-358.0,-430.0,-75.0,86.0,-63.0,1021.0,0.6,-3.9,2.6,R
49,331397,97992.0,-354.0,-433.0,-81.0,86.0,-63.0,1021.0,-0.9,-4.4,3.4,R
50,331557,97998.0,-355.0,-433.0,-78.0,98.0,-69.0,1018.0,-0.2,-4.3,3.7,R
51,331558,98005.0,-357.0,-435.0,-78.0,115.0,-76.0,1007.0,-1.0,-0.4,3.3,R
52,331559,98011.0,-355.0,-427.0,-73.0,126.0,-75.0,998.0,-0.2,-3.2,5.3,R
53,331668,98017.0,-355.0,-433.0,-70.0,140.0,-8.0,1054.0,-0.2,-3.4,7.4,R
54,331690,98023.0,-345.0,-435.0,-79.0,133.0,6.0,1056.0,-0.2,-3.4,7.4,R
55,331701,98030.0,-348.0,-439.0,-69.0,133.0,6.0,1056.0,-0.9,-9.8,17.0,R
1,556013,81278.0,258.0,-243.0,-345.0,-118.0,-1028.0,160.0,8.6,9.6,-1.5,R
2,556042,81284.0,250.0,-240.0,-348.0,-68.0,-1019.0,159.0,1.5,12.8,-0.4,R
3,556103,81290.0,258.0,-237.0,-345.0,-65.0,-999.0,167.0,-11.6,3.3,-2.3,R
4,556162,81296.0,255.0,-244.0,-339.0,-8.0,-985.0,123.0,-0.9,5.8,0.0,R
5,556192,81303.0,250.0,-229.0,-334.0,0.0,-977.0,141.0,-1.2,3.7,0.1,R
6,556252,81309.0,256.0,-226.0,-336.0,-29.0,-995.0,157.0,-2.5,-3.2,-3.0,R
7,556312,81315.0,253.0,-231.0,-334.0,-46.0,-1001.0,119.0,-13.1,8.4,-0.4,R
8,556342,81321.0,259.0,-235.0,-321.0,12.0,-970.0,115.0,-9.3,-1.5,-5.1,R
9,556403,81328.0,244.0,-231.0,-334.0,-36.0,-983.0,111.0,-2.3,-1.1,1.5,R
10,556462,81334.0,244.0,-231.0,-334.0,-83.0,-989.0,98.0,-7.2,5.1,6.9,R
11,556492,81340.0,256.0,-222.0,-321.0,-8.0,-977.0,101.0,-0.7,4.1,3.2,R
12,556552,81346.0,256.0,-231.0,-330.0,-60.0,-988.0,108.0,-6.3,6.8,1.4,R
13,556612,81353.0,253.0,-226.0,-316.0,-37.0,-971.0,96.0,-3.9,5.7,-0.6,R
14,556642,81359.0,253.0,-228.0,-306.0,-45.0,-966.0,75.0,-1.2,4.4,0.2,R
15,556702,81365.0,259.0,-216.0,-306.0,-78.0,-993.0,121.0,-4.9,8.2,6.8,R
16,556762,81371.0,253.0,-225.0,-318.0,-19.0,-996.0,120.0,0.7,-3.2,0.4,R
17,556792,81378.0,259.0,-223.0,-310.0,-62.0,-1001.0,77.0,-7.1,-3.0,1.6,R
18,556852,81384.0,249.0,-225.0,-307.0,7.0,-980.0,78.0,0.9,-11.2,-7.0,R
19,556912,81390.0,259.0,-229.0,-319.0,-13.0,-991.0,105.0,2.7,-7.3,1.9,R
20,556942,81396.0,244.0,-214.0,-315.0,-108.0,-1005.0,154.0,-7.2,1.8,8.1,R
21,557002,81403.0,244.0,-214.0,-315.0,-101.0,-995.0,98.0,-5.9,5.8,7.7,R
22,557062,81409.0,250.0,-228.0,-303.0,-68.0,-987.0,134.0,-16.1,-5.0,-4.6,R
23,557092,81415.0,246.0,-226.0,-295.0,-97.0,-1000.0,119.0,-22.9,6.0,2.8,R
24,557152,81421.0,255.0,-223.0,-291.0,-30.0,-1002.0,142.0,-24.5,14.2,0.2,R
25,557213,81428.0,256.0,-216.0,-285.0,-7.0,-984.0,53.0,-25.9,17.9,0.9,R
26,557242,81434.0,262.0,-210.0,-277.0,-16.0,-1000.0,59.0,-10.2,13.7,-5.9,R
27,557302,81440.0,277.0,-213.0,-271.0,-26.0,-989.0,12.0,-14.0,15.8,3.7,R
28,557362,81446.0,273.0,-202.0,-264.0,-43.0,-1009.0,21.0,-5.0,16.0,6.9,R
29,557392,81453.0,267.0,-205.0,-262.0,-54.0,-1019.0,72.0,-3.2,10.5,6.6,R
30,557452,81459.0,264.0,-204.0,-259.0,-15.0,-983.0,0.0,-9.3,5.6,2.4,R
31,557512,81465.0,262.0,-196.0,-259.0,-54.0,-1013.0,47.0,6.1,6.8,15.1,R
32,557542,81471.0,270.0,-202.0,-267.0,-122.0,-988.0,-18.0,-0.2,-4.0,8.7,R
33,557602,81478.0,261.0,-198.0,-261.0,-54.0,-1014.0,138.0,-7.0,-0.2,16.1,R
34,557663,81484.0,259.0,-190.0,-246.0,-97.0,-1006.0,80.0,-7.7,-12.5,-5.8,R
35,557692,81490.0,265.0,-201.0,-256.0,-128.0,-991.0,-135.0,-29.8,-20.2,-8.8,R
36,557752,81496.0,267.0,-210.0,-258.0,47.0,-975.0,-78.0,-5.1,-3.9,-17.5,R
37,557812,81503.0,264.0,-214.0,-249.0,-57.0,-1010.0,22.0,5.5,-24.2,-9.3,R
38,557842,81509.0,276.0,-220.0,-250.0,-18.0,-1003.0,-4.0,-5.2,6.0,-9.3,R
39,557903,81515.0,276.0,-211.0,-256.0,-30.0,-993.0,5.0,4.3,-5.3,-9.3,R
40,557962,81521.0,261.0,-219.0,-250.0,-52.0,-999.0,-6.0,6.5,11.0,-2.7,R
41,557992,81528.0,271.0,-228.0,-259.0,-80.0,-983.0,3.0,1.4,5.8,-7.9,R
42,558052,81534.0,273.0,-229.0,-267.0,-7.0,-989.0,-6.0,5.8,5.9,-2.6,R
43,558112,81540.0,270.0,-226.0,-252.0,-24.0,-979.0,15.0,4.4,-2.1,-8.3,R
44,558142,81546.0,277.0,-234.0,-261.0,72.0,-996.0,65.0,7.9,3.8,-5.7,R
45,558202,81553.0,268.0,-231.0,-262.0,3.0,-994.0,39.0,-0.8,4.7,-2.8,R
46,558262,81559.0,271.0,-231.0,-259.0,2.0,-998.0,0.0,7.7,11.2,1.2,R
47,558292,81565.0,270.0,-237.0,-267.0,-2.0,-1021.0,62.0,10.7,3.7,1.6,R
48,558352,81571.0,268.0,-226.0,-270.0,-82.0,-1012.0,43.0,4.8,12.6,12.7,R
49,558412,81578.0,259.0,-229.0,-277.0,65.0,-1013.0,67.0,4.7,-5.5,-5.1,R
50,558442,81584.0,264.0,-220.0,-276.0,46.0,-1028.0,89.0,-3.9,-13.1,17.1,R
51,558502,81590.0,262.0,-234.0,-274.0,131.0,-991.0,22.0,-6.8,-11.2,1.0,R
52,558561,81596.0,264.0,-225.0,-273.0,8.0,-1012.0,86.0,-3.0,-10.8,9.6,R
53,558592,81603.0,262.0,-222.0,-261.0,-42.0,-1009.0,64.0,-1.2,-5.8,10.8,R
54,558652,81609.0,258.0,-225.0,-270.0,-19.0,-1011.0,76.0,-1.8,-6.5,1.1,R
55,558712,81615.0,265.0,-228.0,-268.0,-51.0,-1003.0,55.0,-4.4,-3.9,4.1,R
56,558742,81621.0,256.0,-225.0,-268.0,-14.0,-1000.0,26.0,-2.1,-3.7,-1.4,R
57,558802,81628.0,259.0,-229.0,-268.0,-32.0,-1010.0,58.0,0.7,-1.2,3.1,R
58,558862,81634.0,261.0,-229.0,-283.0,-76.0,-1013.0,58.0,0.5,0.1,3.5,R
59,558893,81640.0,261.0,-225.0,-276.0,-56.0,-1000.0,42.0,-3.4,-3.8,-1.1,R
60,558953,81646.0,256.0,-222.0,-273.0,-75.0,-1001.0,87.0,3.2,1.0,2.9,R
61,559012,81653.0,261.0,-228.0,-274.0,-24.0,-985.0,58.0,0.0,1.1,1.1,R
62,559042,81659.0,264.0,-217.0,-273.0,-45.0,-980.0,56.0,1.3,-0.7,3.9,R
63,559102,81665.0,256.0,-225.0,-280.0,-77.0,-1002.0,95.0,0.2,-0.2,1.3,R
64,559163,81671.0,255.0,-214.0,-277.0,-71.0,-998.0,80.0,-1.2,-3.6,1.2,R
65,559192,81678.0,253.0,-216.0,-280.0,-89.0,-993.0,61.0,-0.6,-0.2,0.9,R
66,559252,81684.0,255.0,-225.0,-277.0,-60.0,-1002.0,70.0,-1.2,-1.3,-0.7,R
67,559312,81690.0,258.0,-220.0,-271.0,-59.0,-992.0,72.0,3.2,-1.1,0.0,R
68,559342,81696.0,249.0,-220.0,-285.0,-67.0,-1000.0,85.0,-0.3,-3.2,1.9,R
69,559402,81703.0,261.0,-219.0,-280.0,-79.0,-1000.0,69.0,1.0,-2.5,-0.5,R
70,559462,81709.0,256.0,-220.0,-285.0,-67.0,-997.0,60.0,-2.3,-2.1,0.9,R
71,559492,81715.0,256.0,-220.0,-285.0,-61.0,-989.0,92.0,0.2,-1.6,2.3,R
72,559552,81721.0,252.0,-222.0,-279.0,-40.0,-993.0,57.0,1.8,-1.4,2.8,R
73,559612,81728.0,255.0,-219.0,-289.0,-24.0,-1010.0,65.0,-3.5,-3.0,-0.1,R
74,559642,81734.0,258.0,-219.0,-283.0,-97.0,-1017.0,99.0,-6.5,-0.5,5.3,R
1,400009,106567.0,-306.0,-448.0,-60.0,137.0,-64.0,1035.0,3.0,-15.3,-33.6,R
2,400039,106573.0,-318.0,-453.0,-63.0,134.0,-58.0,1017.0,0.3,-6.8,-35.9,R
3,400130,106580.0,-331.0,-444.0,-64.0,119.0,-41.0,1039.0,-5.1,-1.8,-35.9,R
4,400158,106586.0,-357.0,-453.0,-58.0,79.0,-21.0,1009.0,-3.7,-2.6,-38.7,R
5,400189,106592.0,-360.0,-442.0,-63.0,115.0,30.0,1018.0,-3.6,-8.2,-33.5,R
6,400249,106598.0,-372.0,-442.0,-69.0,121.0,3.0,1013.0,-7.3,-2.3,-30.5,R
7,400311,106605.0,-378.0,-432.0,-72.0,150.0,-66.0,981.0,-5.3,-1.3,-30.3,R
8,400339,106611.0,-379.0,-439.0,-64.0,98.0,-24.0,1007.0,-14.6,-1.2,-23.8,R
9,400400,106617.0,-385.0,-427.0,-69.0,88.0,5.0,979.0,-21.1,14.3,-26.0,R
10,400460,106623.0,-385.0,-415.0,-75.0,91.0,41.0,987.0,-7.2,8.6,-19.9,R
11,400488,106630.0,-399.0,-411.0,-75.0,61.0,-16.0,937.0,-7.7,3.4,-16.1,R
12,400549,106636.0,-399.0,-411.0,-81.0,68.0,19.0,1013.0,-8.2,4.2,-13.3,R
13,400610,106642.0,-399.0,-408.0,-79.0,105.0,21.0,1039.0,-1.4,-5.5,-6.2,R
14,400639,106648.0,-405.0,-408.0,-76.0,137.0,-13.0,1011.0,-3.3,0.3,-7.7,R
15,400699,106655.0,-411.0,-402.0,-75.0,119.0,-50.0,979.0,-0.1,-6.3,-0.4,R
16,400760,106661.0,-399.0,-408.0,-72.0,134.0,-26.0,1018.0,3.0,-8.9,1.8,R
17,400788,106667.0,-399.0,-408.0,-72.0,134.0,-26.0,1018.0,-3.5,1.7,2.1,R
18,400850,106673.0,-400.0,-405.0,-69.0,51.0,-47.0,1018.0,0.7,-3.4,1.2,R
19,400910,106680.0,-408.0,-411.0,-76.0,89.0,-14.0,1022.0,0.9,-1.9,-2.7,R
20,400939,106686.0,-403.0,-403.0,-64.0,101.0,-13.0,1009.0,0.4,-2.5,-3.7,R
21,401000,106692.0,-412.0,-409.0,-67.0,164.0,-14.0,1009.0,2.2,-6.0,-2.2,R
22,401060,106698.0,-414.0,-403.0,-63.0,176.0,-7.0,1020.0,0.9,0.0,1.2,R
23,401089,106705.0,-418.0,-409.0,-73.0,137.0,-49.0,980.0,-2.1,3.0,2.8,R
24,401149,106711.0,-408.0,-406.0,-66.0,128.0,-56.0,991.0,1.6,3.2,3.0,R
25,401210,106717.0,-415.0,-402.0,-73.0,125.0,-76.0,1049.0,-1.8,0.8,5.7,R
26,401239,106723.0,-421.0,-414.0,-67.0,76.0,-44.0,1153.0,-4.0,-2.2,3.5,R
27,401300,106730.0,-402.0,-408.0,-67.0,125.0,-79.0,1066.0,-8.6,-5.6,-1.6,R
28,401360,106736.0,-409.0,-414.0,-72.0,182.0,-97.0,945.0,-8.9,-5.3,-6.3,R
29,401389,106742.0,-411.0,-400.0,-63.0,116.0,-132.0,906.0,-1.6,4.4,-3.5,R
30,401449,106748.0,-415.0,-400.0,-76.0,136.0,-91.0,960.0,7.4,-3.4,-2.8,R
31,401511,106755.0,-418.0,-406.0,-60.0,138.0,-66.0,985.0,3.3,0.0,-3.1,R
32,401539,106761.0,-426.0,-400.0,-66.0,133.0,-101.0,940.0,3.3,3.1,-2.8,R
33,401600,106767.0,-424.0,-402.0,-70.0,145.0,-77.0,984.0,7.3,0.9,0.2,R
34,401659,106773.0,-417.0,-406.0,-72.0,114.0,-84.0,994.0,1.1,7.6,1.9,R
35,401752,106780.0,-417.0,-400.0,-70.0,80.0,-73.0,1026.0,2.8,6.1,2.5,R
36,401760,106786.0,-414.0,-402.0,-64.0,81.0,-48.0,1038.0,1.1,0.3,1.8,R
37,401843,106792.0,-420.0,-400.0,-76.0,106.0,-55.0,1015.0,-0.4,0.2,-0.2,R
38,401843,106798.0,-420.0,-400.0,-76.0,106.0,-55.0,1015.0,0.9,-1.0,0.9,R
39,401900,106805.0,-420.0,-400.0,-76.0,141.0,-45.0,1013.0,1.4,-0.4,1.0,R
40,401989,106811.0,-423.0,-399.0,-73.0,112.0,-48.0,1011.0,1.1,0.7,-0.1,R
41,401998,106817.0,-426.0,-399.0,-69.0,120.0,-62.0,1003.0,-0.9,-0.7,1.8,R
42,402049,106823.0,-426.0,-396.0,-72.0,123.0,-59.0,1015.0,-3.9,1.4,3.0,R
43,402109,106830.0,-424.0,-400.0,-70.0,93.0,-93.0,994.0,-5.8,3.7,2.6,R
44,402140,106836.0,-424.0,-394.0,-73.0,86.0,-67.0,1030.0,-5.5,0.9,3.0,R
45,402199,106842.0,-417.0,-391.0,-79.0,104.0,-92.0,991.0,-6.2,3.4,0.9,R
46,402259,106848.0,-415.0,-402.0,-79.0,106.0,-82.0,997.0,-2.0,1.1,1.3,R
47,402289,106855.0,-421.0,-399.0,-69.0,115.0,-68.0,1005.0,0.9,0.9,1.5,R
48,402349,106861.0,-417.0,-400.0,-73.0,116.0,-71.0,992.0,3.6,0.9,0.5,R
49,402410,106867.0,-409.0,-394.0,-78.0,122.0,-67.0,1015.0,1.8,0.4,3.6,R
50,402438,106873.0,-409.0,-394.0,-78.0,103.0,-75.0,1007.0,1.4,2.7,3.5,R
51,402499,106880.0,-412.0,-399.0,-81.0,104.0,-88.0,997.0,0.4,1.5,4.0,R
52,402560,106886.0,-414.0,-403.0,-76.0,78.0,-84.0,1016.0,-1.2,3.5,4.5,R
53,402588,106892.0,-411.0,-399.0,-79.0,69.0,-92.0,1015.0,-1.5,3.0,3.2,R
54,402650,106898.0,-421.0,-396.0,-81.0,82.0,-84.0,1023.0,-1.6,1.4,2.4,R
55,402711,106905.0,-423.0,-394.0,-78.0,92.0,-83.0,1027.0,-1.2,0.7,2.2,R
56,402740,106911.0,-415.0,-391.0,-84.0,86.0,-91.0,1018.0,-2.5,0.5,2.1,R
57,402800,106917.0,-414.0,-394.0,-87.0,82.0,-87.0,1019.0,-3.0,0.5,1.8,R
58,402860,106923.0,-417.0,-396.0,-78.0,84.0,-90.0,1004.0,-2.3,-1.6,2.6,R
59,402888,106930.0,-417.0,-391.0,-79.0,94.0,-78.0,1013.0,-2.8,-1.3,3.0,R
60,402949,106936.0,-411.0,-400.0,-78.0,90.0,-87.0,1002.0,-3.5,-1.2,4.9,R
61,403010,106942.0,-400.0,-406.0,-82.0,94.0,-99.0,998.0,-3.4,-1.3,5.5,R
62,403039,106948.0,-409.0,-400.0,-90.0,96.0,-89.0,1016.0,-2.5,-1.3,5.7,R
63,403099,106955.0,-409.0,-402.0,-93.0,104.0,-85.0,1042.0,-2.6,-3.9,8.4,R
64,403160,106961.0,-402.0,-393.0,-79.0,101.0,-92.0,1036.0,-3.9,-4.6,9.3,R
65,403189,106967.0,-402.0,-393.0,-79.0,81.0,-122.0,999.0,-6.1,-3.7,8.1,R
1,604942,87396.0,256.0,-222.0,-321.0,-175.0,-988.0,36.0,-15.4,-1.7,-7.2,R
2,605001,87403.0,256.0,-222.0,-321.0,-194.0,-1027.0,193.0,0.6,-8.0,-5.5,R
3,605032,87409.0,258.0,-225.0,-316.0,-128.0,-1024.0,104.0,-3.1,1.2,-5.1,R
4,605092,87415.0,262.0,-216.0,-307.0,-85.0,-977.0,153.0,-7.0,13.5,1.6,R
5,605152,87421.0,262.0,-222.0,-304.0,13.0,-942.0,109.0,-11.6,11.7,9.3,R
6,605182,87428.0,265.0,-213.0,-288.0,-13.0,-891.0,82.0,-19.6,5.3,22.4,R
7,605242,87434.0,270.0,-199.0,-291.0,-31.0,-946.0,55.0,-7.6,11.3,19.9,R
8,605302,87440.0,265.0,-187.0,-268.0,-83.0,-967.0,66.0,-21.9,35.2,24.1,R
9,605332,87446.0,258.0,-175.0,-273.0,-4.0,-981.0,-4.0,-9.6,0.8,13.5,R
10,605392,87453.0,256.0,-183.0,-273.0,-70.0,-994.0,24.0,2.9,-16.1,-7.9,R
11,605453,87459.0,265.0,-180.0,-279.0,-63.0,-996.0,32.0,13.3,6.6,-1.4,R
12,605482,87465.0,253.0,-195.0,-280.0,-46.0,-1018.0,66.0,22.1,-6.5,-19.2,R
13,605542,87471.0,247.0,-202.0,-279.0,51.0,-1006.0,112.0,14.1,-19.3,-13.6,R
14,605602,87478.0,250.0,-210.0,-286.0,-52.0,-1002.0,106.0,7.6,-36.4,-5.9,R
15,605632,87484.0,244.0,-216.0,-292.0,-8.0,-983.0,111.0,10.7,11.7,11.0,R
16,605692,87490.0,249.0,-205.0,-294.0,-161.0,-970.0,66.0,-5.9,-10.8,18.1,R
17,605781,87496.0,247.0,-202.0,-292.0,-103.0,-968.0,56.0,10.5,37.9,13.5,R
18,605794,87503.0,234.0,-199.0,-298.0,-23.0,-993.0,189.0,4.3,0.2,-15.3,R
19,605872,87509.0,247.0,-196.0,-297.0,-87.0,-1017.0,170.0,-1.8,11.1,6.5,R
20,605901,87515.0,237.0,-196.0,-291.0,84.0,-982.0,117.0,6.5,-14.4,-12.3,R
21,605931,87521.0,238.0,-201.0,-294.0,56.0,-1023.0,222.0,11.5,-3.4,-4.4,R
22,605992,87528.0,241.0,-216.0,-295.0,70.0,-1001.0,177.0,7.8,-43.3,-15.5,R
23,606052,87534.0,237.0,-216.0,-307.0,31.0,-986.0,144.0,3.0,-4.9,2.4,R
24,606082,87540.0,235.0,-219.0,-303.0,-16.0,-999.0,180.0,-2.0,-14.7,-2.1,R
25,606142,87546.0,241.0,-222.0,-309.0,-24.0,-998.0,158.0,-1.0,-0.4,5.1,R
26,606202,87553.0,234.0,-220.0,-309.0,-91.0,-997.0,147.0,-4.8,-1.8,-0.4,R
27,606231,87559.0,231.0,-223.0,-306.0,3.0,-993.0,121.0,-2.3,-5.0,7.4,R
28,606292,87565.0,234.0,-220.0,-306.0,-59.0,-1010.0,187.0,-3.9,-8.4,-2.6,R
29,606352,87571.0,232.0,-223.0,-316.0,-115.0,-1003.0,169.0,-5.5,1.6,0.7,R
30,606388,87578.0,237.0,-226.0,-312.0,-26.0,-981.0,156.0,-4.2,3.5,-6.7,R
31,606441,87584.0,241.0,-223.0,-304.0,-43.0,-978.0,167.0,3.5,12.6,5.2,R
32,606502,87590.0,240.0,-226.0,-309.0,-87.0,-994.0,178.0,-1.6,0.0,0.1,R
33,606531,87596.0,240.0,-217.0,-319.0,-67.0,-990.0,149.0,-1.4,-3.4,1.8,R
34,606592,87603.0,234.0,-217.0,-312.0,-28.0,-982.0,138.0,-9.1,-9.1,-2.8,R
35,606652,87609.0,235.0,-226.0,-309.0,-70.0,-983.0,133.0,0.0,5.5,5.6,R
36,606681,87615.0,240.0,-229.0,-301.0,14.0,-986.0,128.0,-4.6,-1.8,-2.5,R
37,606742,87621.0,240.0,-225.0,-315.0,-30.0,-1008.0,177.0,2.7,-0.4,7.8,R
1,431389,110492.0,-402.0,-397.0,-87.0,-435.0,14.0,360.0,-53.3,-18.2,2.9,R
2,431450,110498.0,-424.0,-394.0,-85.0,-271.0,521.0,1075.0,0.1,-5.3,-21.8,R
3,431510,110505.0,-429.0,-393.0,-81.0,-17.0,332.0,959.0,2.5,-16.5,-24.7,R
4,431601,110511.0,-432.0,-397.0,-72.0,174.0,123.0,826.0,17.8,-9.3,-14.9,R
5,431623,110517.0,-426.0,-384.0,-67.0,243.0,31.0,951.0,11.4,8.1,-6.3,R
6,431690,110530.0,-438.0,-397.0,-49.0,127.0,-123.0,1005.0,34.9,4.6,8.8,R
7,431690,110523.0,-438.0,-397.0,-49.0,127.0,-123.0,1005.0,32.0,-25.9,10.5,R
8,431749,110536.0,-448.0,-390.0,-49.0,-76.0,31.0,1100.0,13.8,14.8,0.9,R
9,431809,110542.0,-453.0,-400.0,-49.0,33.0,328.0,1308.0,28.6,-25.0,-2.1,R
10,431839,110548.0,-456.0,-397.0,-40.0,115.0,48.0,940.0,-5.2,-22.0,0.6,R
11,431901,110555.0,-441.0,-391.0,-39.0,225.0,62.0,997.0,-5.7,-17.7,5.1,R
12,431960,110561.0,-445.0,-403.0,-33.0,131.0,17.0,1015.0,-15.9,-21.0,19.5,R
13,431989,110567.0,-433.0,-411.0,-39.0,112.0,-31.0,960.0,-10.5,-7.8,12.5,R
14,432050,110573.0,-442.0,-411.0,-43.0,158.0,10.0,1005.0,-3.6,0.7,2.8,R
15,432110,110580.0,-436.0,-394.0,-45.0,176.0,-12.0,945.0,-6.7,12.7,-2.3,R
16,432139,110586.0,-435.0,-402.0,-40.0,178.0,17.0,970.0,-6.6,6.4,0.2,R
17,432200,110592.0,-448.0,-406.0,-40.0,204.0,31.0,988.0,-3.1,-2.1,4.5,R
18,432260,110598.0,-439.0,-403.0,-42.0,188.0,1.0,989.0,-4.8,-1.8,6.3,R
19,432290,110605.0,-436.0,-402.0,-45.0,163.0,-5.0,997.0,-3.6,7.9,3.6,R
20,432351,110611.0,-432.0,-406.0,-43.0,119.0,-15.0,1032.0,-6.3,1.1,9.6,R
21,432411,110617.0,-432.0,-396.0,-46.0,122.0,-31.0,1025.0,-9.5,0.2,7.9,R
22,432439,110623.0,-421.0,-414.0,-58.0,110.0,-30.0,1024.0,-10.7,2.5,8.8,R
23,432500,110630.0,-420.0,-411.0,-60.0,106.0,-20.0,1021.0,-12.2,4.8,5.8,R
24,432560,110636.0,-418.0,-408.0,-67.0,104.0,-46.0,977.0,-7.9,1.9,1.2,R
25,432589,110642.0,-421.0,-405.0,-55.0,169.0,-26.0,991.0,-3.9,2.9,-1.2,R
26,432653,110648.0,-411.0,-403.0,-57.0,173.0,-28.0,990.0,-6.5,3.1,4.5,R
27,432711,110655.0,-415.0,-406.0,-72.0,149.0,-56.0,986.0,-6.8,3.3,6.9,R
28,432770,110661.0,-405.0,-402.0,-61.0,150.0,-88.0,986.0,-8.0,7.0,10.2,R
29,432799,110667.0,-411.0,-406.0,-73.0,87.0,-86.0,1008.0,-7.8,4.6,13.2,R
30,432860,110673.0,-403.0,-412.0,-73.0,56.0,-138.0,963.0,-8.4,1.4,10.5,R
31,432889,110680.0,-397.0,-415.0,-75.0,65.0,-144.0,954.0,-0.7,0.0,7.5,R
32,432950,110686.0,-399.0,-411.0,-72.0,91.0,-67.0,1043.0,0.9,1.0,3.3,R
33,433010,110692.0,-408.0,-417.0,-72.0,116.0,-115.0,1011.0,-0.8,-1.8,2.5,R
34,433039,110698.0,-388.0,-411.0,-78.0,141.0,-84.0,1036.0,3.2,-2.8,2.9,R
35,433100,110705.0,-400.0,-405.0,-73.0,124.0,-91.0,1017.0,-0.6,1.0,2.8,R
36,433160,110711.0,-400.0,-418.0,-72.0,107.0,-80.0,1010.0,1.2,-0.9,3.2,R
37,433190,110717.0,-399.0,-403.0,-84.0,109.0,-74.0,1003.0,-2.0,-0.1,3.6,R
38,433251,110723.0,-399.0,-406.0,-70.0,124.0,-54.0,1034.0,-2.3,-0.9,6.5,R
39,433310,110730.0,-387.0,-414.0,-81.0,82.0,-69.0,1013.0,-4.2,0.0,6.8,R
40,433339,110736.0,-408.0,-409.0,-72.0,67.0,-32.0,1040.0,-6.8,-3.2,7.9,R
41,433400,110742.0,-384.0,-420.0,-78.0,80.0,-42.0,996.0,-7.3,-2.5,6.0,R
42,433460,110748.0,-391.0,-415.0,-73.0,114.0,-28.0,998.0,-6.2,-8.6,7.0,R
43,433489,110755.0,-382.0,-420.0,-84.0,159.0,-31.0,1030.0,-12.0,-1.8,11.0,R
44,433550,110761.0,-378.0,-420.0,-76.0,112.0,-55.0,1023.0,-9.3,-9.6,15.8,R
45,433611,110767.0,-370.0,-423.0,-78.0,127.0,-50.0,1016.0,-7.6,-13.9,22.4,R
46,433639,110773.0,-355.0,-429.0,-81.0,133.0,-61.0,992.0,-6.2,-12.1,23.5,R
47,433699,110780.0,-352.0,-433.0,-72.0,136.0,-44.0,932.0,5.5,-19.1,25.9,R
1,635691,91240.0,261.0,-262.0,-334.0,-108.0,-988.0,127.0,37.1,-9.5,-13.7,R
